   z          x_e   
  6960.00    1.1676140    
  6950.00    1.1676025    
  6940.00    1.1675904    
  6930.00    1.1675776    
  6920.00    1.1675643    
  6910.00    1.1675503    
  6900.00    1.1675355    
  6890.00    1.1675200    
  6880.00    1.1675038    
  6870.00    1.1674867    
  6860.00    1.1674688    
  6850.00    1.1674499    
  6840.00    1.1674301    
  6830.00    1.1674093    
  6820.00    1.1673874    
  6810.00    1.1673644    
  6800.00    1.1673402    
  6790.00    1.1673148    
  6780.00    1.1672880    
  6770.00    1.1672599    
  6760.00    1.1672303    
  6750.00    1.1671991    
  6740.00    1.1671664    
  6730.00    1.1671319    
  6720.00    1.1670956    
  6710.00    1.1670574    
  6700.00    1.1670172    
  6690.00    1.1669749    
  6680.00    1.1669303    
  6670.00    1.1668834    
  6660.00    1.1668340    
  6650.00    1.1667820    
  6640.00    1.1667272    
  6630.00    1.1666695    
  6620.00    1.1666088    
  6610.00    1.1665447    
  6600.00    1.1664773    
  6590.00    1.1664062    
  6580.00    1.1663313    
  6570.00    1.1662524    
  6560.00    1.1661692    
  6550.00    1.1660816    
  6540.00    1.1659892    
  6530.00    1.1658919    
  6520.00    1.1657893    
  6510.00    1.1656812    
  6500.00    1.1655672    
  6490.00    1.1654471    
  6480.00    1.1653204    
  6470.00    1.1651870    
  6460.00    1.1650463    
  6450.00    1.1648981    
  6440.00    1.1647418    
  6430.00    1.1645772    
  6420.00    1.1644037    
  6410.00    1.1642208    
  6400.00    1.1640282    
  6390.00    1.1638252    
  6380.00    1.1636114    
  6370.00    1.1633862    
  6360.00    1.1631491    
  6350.00    1.1628993    
  6340.00    1.1626365    
  6330.00    1.1623598    
  6320.00    1.1620686    
  6310.00    1.1617623    
  6300.00    1.1614402    
  6290.00    1.1611014    
  6280.00    1.1607453    
  6270.00    1.1603712    
  6260.00    1.1599782    
  6250.00    1.1595656    
  6240.00    1.1591325    
  6230.00    1.1586782    
  6220.00    1.1582019    
  6210.00    1.1577027    
  6200.00    1.1571798    
  6190.00    1.1566325    
  6180.00    1.1560599    
  6170.00    1.1554613    
  6160.00    1.1548360    
  6150.00    1.1541832    
  6140.00    1.1535023    
  6130.00    1.1527927    
  6120.00    1.1520537    
  6110.00    1.1512850    
  6100.00    1.1504860    
  6090.00    1.1496565    
  6080.00    1.1487961    
  6070.00    1.1479048    
  6060.00    1.1469825    
  6050.00    1.1460292    
  6040.00    1.1450452    
  6030.00    1.1440309    
  6020.00    1.1429866    
  6010.00    1.1419131    
  6000.00    1.1408111    
  5990.00    1.1396815    
  5980.00    1.1385256    
  5970.00    1.1373445    
  5960.00    1.1361397    
  5950.00    1.1349128    
  5940.00    1.1336655    
  5930.00    1.1323998    
  5920.00    1.1311177    
  5910.00    1.1298213    
  5900.00    1.1285130    
  5890.00    1.1271951    
  5880.00    1.1258701    
  5870.00    1.1245406    
  5860.00    1.1232092    
  5850.00    1.1218786    
  5840.00    1.1205513    
  5830.00    1.1192300    
  5820.00    1.1179174    
  5810.00    1.1166161    
  5800.00    1.1153284    
  5790.00    1.1140569    
  5780.00    1.1128039    
  5770.00    1.1115715    
  5760.00    1.1103618    
  5750.00    1.1091768    
  5740.00    1.1080181    
  5730.00    1.1068874    
  5720.00    1.1057861    
  5710.00    1.1047153    
  5700.00    1.1036762    
  5690.00    1.1026697    
  5680.00    1.1016964    
  5670.00    1.1007569    
  5660.00    1.0998514    
  5650.00    1.0989803    
  5640.00    1.0981436    
  5630.00    1.0973411    
  5620.00    1.0965726    
  5610.00    1.0958379    
  5600.00    1.0951363    
  5590.00    1.0944673    
  5580.00    1.0938304    
  5570.00    1.0932246    
  5560.00    1.0926493    
  5550.00    1.0921035    
  5540.00    1.0915864    
  5530.00    1.0910970    
  5520.00    1.0906344    
  5510.00    1.0901974    
  5500.00    1.0897852    
  5490.00    1.0893967    
  5480.00    1.0890308    
  5470.00    1.0886866    
  5460.00    1.0883631    
  5450.00    1.0880593    
  5440.00    1.0877742    
  5430.00    1.0875069    
  5420.00    1.0872565    
  5410.00    1.0870220    
  5400.00    1.0868026    
  5390.00    1.0865975    
  5380.00    1.0864059    
  5370.00    1.0862270    
  5360.00    1.0860600    
  5350.00    1.0859043    
  5340.00    1.0857592    
  5330.00    1.0856240    
  5320.00    1.0854982    
  5310.00    1.0853811    
  5300.00    1.0852722    
  5290.00    1.0851709    
  5280.00    1.0850769    
  5270.00    1.0849895    
  5260.00    1.0849085    
  5250.00    1.0848332    
  5240.00    1.0847635    
  5230.00    1.0846988    
  5220.00    1.0846389    
  5210.00    1.0845834    
  5200.00    1.0845321    
  5190.00    1.0844846    
  5180.00    1.0844406    
  5170.00    1.0844000    
  5160.00    1.0843624    
  5150.00    1.0843277    
  5140.00    1.0842957    
  5130.00    1.0842661    
  5120.00    1.0842388    
  5110.00    1.0842136    
  5100.00    1.0841904    
  5090.00    1.0841690    
  5080.00    1.0841493    
  5070.00    1.0841311    
  5060.00    1.0841144    
  5050.00    1.0840990    
  5040.00    1.0840849    
  5030.00    1.0840719    
  5020.00    1.0840599    
  5010.00    1.0840489    
  5000.00    1.0839308    
  4990.00    1.0839308    
  4980.00    1.0839308    
  4970.00    1.0839308    
  4960.00    1.0839308    
  4950.00    1.0839308    
  4940.00    1.0839308    
  4930.00    1.0839308    
  4920.00    1.0839308    
  4910.00    1.0839308    
  4900.00    1.0839308    
  4890.00    1.0839308    
  4880.00    1.0839308    
  4870.00    1.0839308    
  4860.00    1.0839308    
  4850.00    1.0839308    
  4840.00    1.0839308    
  4830.00    1.0839308    
  4820.00    1.0839308    
  4810.00    1.0839308    
  4800.00    1.0839308    
  4790.00    1.0839308    
  4780.00    1.0839308    
  4770.00    1.0839308    
  4760.00    1.0839308    
  4750.00    1.0839308    
  4740.00    1.0839308    
  4730.00    1.0839308    
  4720.00    1.0839308    
  4710.00    1.0839308    
  4700.00    1.0839308    
  4690.00    1.0839308    
  4680.00    1.0839308    
  4670.00    1.0839308    
  4660.00    1.0839308    
  4650.00    1.0839308    
  4640.00    1.0839308    
  4630.00    1.0839308    
  4620.00    1.0839308    
  4610.00    1.0839308    
  4600.00    1.0839308    
  4590.00    1.0839308    
  4580.00    1.0839308    
  4570.00    1.0839308    
  4560.00    1.0839308    
  4550.00    1.0839308    
  4540.00    1.0839308    
  4530.00    1.0839308    
  4520.00    1.0839308    
  4510.00    1.0839308    
  4500.00    1.0839308    
  4490.00    1.0839308    
  4480.00    1.0839308    
  4470.00    1.0839308    
  4460.00    1.0839308    
  4450.00    1.0839308    
  4440.00    1.0839308    
  4430.00    1.0839308    
  4420.00    1.0839308    
  4410.00    1.0839308    
  4400.00    1.0839308    
  4390.00    1.0839308    
  4380.00    1.0839308    
  4370.00    1.0839308    
  4360.00    1.0839308    
  4350.00    1.0839308    
  4340.00    1.0839308    
  4330.00    1.0839308    
  4320.00    1.0839308    
  4310.00    1.0839308    
  4300.00    1.0839308    
  4290.00    1.0839308    
  4280.00    1.0839308    
  4270.00    1.0839308    
  4260.00    1.0839308    
  4250.00    1.0839308    
  4240.00    1.0839308    
  4230.00    1.0839308    
  4220.00    1.0839308    
  4210.00    1.0839308    
  4200.00    1.0839308    
  4190.00    1.0839308    
  4180.00    1.0839308    
  4170.00    1.0839308    
  4160.00    1.0839308    
  4150.00    1.0839308    
  4140.00    1.0839308    
  4130.00    1.0839308    
  4120.00    1.0839308    
  4110.00    1.0839308    
  4100.00    1.0839308    
  4090.00    1.0839308    
  4080.00    1.0839308    
  4070.00    1.0839308    
  4060.00    1.0839308    
  4050.00    1.0839308    
  4040.00    1.0839308    
  4030.00    1.0839308    
  4020.00    1.0839308    
  4010.00    1.0839308    
  4000.00    1.0839308    
  3990.00    1.0839308    
  3980.00    1.0839308    
  3970.00    1.0839308    
  3960.00    1.0839308    
  3950.00    1.0839308    
  3940.00    1.0839308    
  3930.00    1.0839308    
  3920.00    1.0839308    
  3910.00    1.0839308    
  3900.00    1.0839308    
  3890.00    1.0839308    
  3880.00    1.0839308    
  3870.00    1.0839308    
  3860.00    1.0839308    
  3850.00    1.0839308    
  3840.00    1.0839308    
  3830.00    1.0839308    
  3820.00    1.0839308    
  3810.00    1.0839308    
  3800.00    1.0839308    
  3790.00    1.0839308    
  3780.00    1.0839308    
  3770.00    1.0839308    
  3760.00    1.0839308    
  3750.00    1.0839308    
  3740.00    1.0839308    
  3730.00    1.0839308    
  3720.00    1.0839308    
  3710.00    1.0839308    
  3700.00    1.0839308    
  3690.00    1.0839308    
  3680.00    1.0839308    
  3670.00    1.0839308    
  3660.00    1.0839308    
  3650.00    1.0839308    
  3640.00    1.0839308    
  3630.00    1.0839308    
  3620.00    1.0839308    
  3610.00    1.0839308    
  3600.00    1.0839308    
  3590.00    1.0839308    
  3580.00    1.0839308    
  3570.00    1.0839308    
  3560.00    1.0839308    
  3550.00    1.0839308    
  3540.00    1.0839308    
  3530.00    1.0839308    
  3520.00    1.0839308    
  3510.00    1.0839308    
  3500.00    1.0839301    
  3490.00    1.0839300    
  3480.00    1.0839300    
  3470.00    1.0839299    
  3460.00    1.0839298    
  3450.00    1.0839297    
  3440.00    1.0839297    
  3430.00    1.0839296    
  3420.00    1.0839294    
  3410.00    1.0839293    
  3400.00    1.0839292    
  3390.00    1.0839290    
  3380.00    1.0839289    
  3370.00    1.0839287    
  3360.00    1.0839285    
  3350.00    1.0839283    
  3340.00    1.0839281    
  3330.00    1.0839278    
  3320.00    1.0839275    
  3310.00    1.0839272    
  3300.00    1.0839269    
  3290.00    1.0839265    
  3280.00    1.0839261    
  3270.00    1.0839256    
  3260.00    1.0839251    
  3250.00    1.0839246    
  3240.00    1.0839240    
  3230.00    1.0839233    
  3220.00    1.0839225    
  3210.00    1.0839217    
  3200.00    1.0839207    
  3190.00    1.0839197    
  3180.00    1.0839186    
  3170.00    1.0839173    
  3160.00    1.0839159    
  3150.00    1.0839143    
  3140.00    1.0839125    
  3130.00    1.0839106    
  3120.00    1.0839084    
  3110.00    1.0839060    
  3100.00    1.0839033    
  3090.00    1.0839003    
  3080.00    1.0838969    
  3070.00    1.0838931    
  3060.00    1.0838888    
  3050.00    1.0838841    
  3040.00    1.0838788    
  3030.00    1.0838728    
  3020.00    1.0838661    
  3010.00    1.0838586    
  3000.00    1.0838501    
  2990.00    1.0838406    
  2980.00    1.0838299    
  2970.00    1.0838178    
  2960.00    1.0838042    
  2950.00    1.0837889    
  2940.00    1.0837715    
  2930.00    1.0837519    
  2920.00    1.0837297    
  2910.00    1.0837046    
  2900.00    1.0836762    
  2890.00    1.0836439    
  2880.00    1.0836073    
  2870.00    1.0835658    
  2860.00    1.0835186    
  2850.00    1.0834649    
  2840.00    1.0834038    
  2830.00    1.0833342    
  2820.00    1.0832550    
  2810.00    1.0831646    
  2800.00    1.0830614    
  2790.00    1.0830108    
  2780.00    1.0829151    
  2770.00    1.0828019    
  2760.00    1.0826765    
  2750.00    1.0825400    
  2740.00    1.0823925    
  2730.00    1.0822317    
  2720.00    1.0820424    
  2710.00    1.0818452    
  2700.00    1.0816377    
  2690.00    1.0814188    
  2680.00    1.0811883    
  2670.00    1.0809458    
  2660.00    1.0806917    
  2650.00    1.0804260    
  2640.00    1.0801491    
  2630.00    1.0798613    
  2620.00    1.0795629    
  2610.00    1.0792545    
  2600.00    1.0789363    
  2590.00    1.0786089    
  2580.00    1.0782725    
  2570.00    1.0779278    
  2560.00    1.0775749    
  2550.00    1.0772143    
  2540.00    1.0768463    
  2530.00    1.0764714    
  2520.00    1.0760896    
  2510.00    1.0757015    
  2500.00    1.0753071    
  2490.00    1.0749067    
  2480.00    1.0745006    
  2470.00    1.0740888    
  2460.00    1.0736715    
  2450.00    1.0732488    
  2440.00    1.0728208    
  2430.00    1.0723876    
  2420.00    1.0719491    
  2410.00    1.0715054    
  2400.00    1.0710565    
  2390.00    1.0706023    
  2380.00    1.0701427    
  2370.00    1.0696778    
  2360.00    1.0692074    
  2350.00    1.0687313    
  2340.00    1.0682496    
  2330.00    1.0677619    
  2320.00    1.0672440    
  2310.00    1.0667183    
  2300.00    1.0661846    
  2290.00    1.0656426    
  2280.00    1.0650917    
  2270.00    1.0645316    
  2260.00    1.0639618    
  2250.00    1.0633816    
  2240.00    1.0627907    
  2230.00    1.0621884    
  2220.00    1.0615740    
  2210.00    1.0609468    
  2200.00    1.0603062    
  2190.00    1.0596513    
  2180.00    1.0589813    
  2170.00    1.0582951    
  2160.00    1.0575918    
  2150.00    1.0568703    
  2140.00    1.0561293    
  2130.00    1.0553675    
  2120.00    1.0545836    
  2110.00    1.0537758    
  2100.00    1.0529426    
  2090.00    1.0520821    
  2080.00    1.0511923    
  2070.00    1.0502709    
  2060.00    1.0493156    
  2050.00    1.0483239    
  2040.00    1.0472930    
  2030.00    1.0462200    
  2020.00    1.0451016    
  2010.00    1.0439346    
  2000.00    1.0427154    
  1990.00    1.0414404    
  1980.00    1.0401059    
  1970.00    1.0387083    
  1960.00    1.0372439    
  1950.00    1.0357095    
  1940.00    1.0340777    
  1930.00    1.0323703    
  1920.00    1.0305865    
  1910.00    1.0287265    
  1900.00    1.0267925    
  1890.00    1.0247889    
  1880.00    1.0227230    
  1870.00    1.0206058    
  1860.00    1.0184520    
  1850.00    1.0162814    
  1840.00    1.0141185    
  1830.00    1.0119932    
  1820.00    1.0099403    
  1810.00    1.0079982    
  1800.00    1.0062071    
  1790.00    1.0046060    
  1780.00    1.0032276    
  1770.00    1.0020940    
  1760.00    1.0012107    
  1750.00    1.0005633    
  1740.00    1.0001179    
  1730.00   0.99982573    
  1720.00   0.99963255    
  1710.00   0.99948910    
  1700.00   0.99935800    
  1690.00   0.99921488    
  1680.00   0.99904470    
  1670.00   0.99883664    
  1660.00   0.99858028    
  1650.00   0.99826338    
  1640.00   0.99787072    
  1630.00   0.99738306    
  1620.00   0.99677609    
  1610.00   0.99601894    
  1600.00   0.99507251    
  1590.00   0.99388714    
  1580.00   0.99239988    
  1570.00   0.99053094    
  1560.00   0.98817947    
  1550.00   0.98522025    
  1540.00   0.98211830    
  1530.00   0.97787743    
  1520.00   0.97272600    
  1510.00   0.96653536    
  1500.00   0.95918557    
  1490.00   0.95057376    
  1480.00   0.94062042    
  1470.00   0.92927331    
  1460.00   0.91650879    
  1450.00   0.90233095    
  1440.00   0.88676921    
  1430.00   0.86987500    
  1420.00   0.85171810    
  1410.00   0.83238288    
  1400.00   0.81196482    
  1390.00   0.79056722    
  1380.00   0.76829835    
  1370.00   0.74526888    
  1360.00   0.72158979    
  1350.00   0.69737060    
  1340.00   0.67271801    
  1330.00   0.64773485    
  1320.00   0.62251940    
  1310.00   0.59716493    
  1300.00   0.57175958    
  1290.00   0.54638629    
  1280.00   0.52112299    
  1270.00   0.49604286    
  1260.00   0.47121460    
  1250.00   0.44670277    
  1240.00   0.42256811    
  1230.00   0.39886776    
  1220.00   0.37565552    
  1210.00   0.35298191    
  1200.00   0.33089429    
  1190.00   0.30943680    
  1180.00   0.28865025    
  1170.00   0.26857197    
  1160.00   0.24923561    
  1150.00   0.23067087    
  1140.00   0.21290326    
  1130.00   0.19595381    
  1120.00   0.17983891    
  1110.00   0.16457003    
  1100.00   0.15015366    
  1090.00   0.13659119    
  1080.00   0.12387897    
  1070.00   0.11200835    
  1060.00   0.10096590    
  1050.00   0.90733659E-01
  1040.00   0.81289433E-01
  1030.00   0.72607235E-01
  1020.00   0.64657710E-01
  1010.00   0.57408629E-01
  1000.00   0.50825405E-01
   990.00   0.44871615E-01
   980.00   0.39509524E-01
   970.00   0.34700590E-01
   960.00   0.30405945E-01
   950.00   0.26586836E-01
   940.00   0.23205026E-01
   930.00   0.20223147E-01
   920.00   0.17605000E-01
   910.00   0.15315811E-01
   900.00   0.13322431E-01
   890.00   0.11593502E-01
   880.00   0.10099577E-01
   870.00   0.88132083E-02
   860.00   0.77090042E-02
   850.00   0.67636669E-02
   840.00   0.59560058E-02
   830.00   0.52669125E-02
   820.00   0.46793290E-02
   810.00   0.41781845E-02
   800.00   0.37502989E-02
   790.00   0.33842611E-02
   780.00   0.30702858E-02
   770.00   0.28000546E-02
   760.00   0.25665492E-02
   750.00   0.23638844E-02
   740.00   0.21871495E-02
   730.00   0.20322603E-02
   720.00   0.18958271E-02
   710.00   0.17750388E-02
   700.00   0.16675635E-02
   690.00   0.15714644E-02
   680.00   0.14851297E-02
   670.00   0.14072145E-02
   660.00   0.13365929E-02
   650.00   0.12723191E-02
   640.00   0.12135955E-02
   630.00   0.11597467E-02
   620.00   0.11101985E-02
   610.00   0.10644604E-02
   600.00   0.10221118E-02
   590.00   0.98279029E-03
   580.00   0.94618243E-03
   570.00   0.91201588E-03
   560.00   0.88005310E-03
   550.00   0.85008602E-03
   540.00   0.82193172E-03
   530.00   0.79542874E-03
   520.00   0.77043410E-03
   510.00   0.74682071E-03
   500.00   0.72447522E-03
   490.00   0.70329624E-03
   480.00   0.68319278E-03
   470.00   0.66408294E-03
   460.00   0.64589282E-03
   450.00   0.62855553E-03
   440.00   0.61201036E-03
   430.00   0.59620209E-03
   420.00   0.58108037E-03
   410.00   0.56659918E-03
   400.00   0.55271632E-03
   390.00   0.53939305E-03
   380.00   0.52659373E-03
   370.00   0.51428544E-03
   360.00   0.50243775E-03
   350.00   0.49102245E-03
   340.00   0.48001332E-03
   330.00   0.46938593E-03
   320.00   0.45911746E-03
   310.00   0.44918652E-03
   300.00   0.43957304E-03
   290.00   0.43025805E-03
   280.00   0.42122362E-03
   270.00   0.41245272E-03
   260.00   0.40392907E-03
   250.00   0.39563706E-03
   240.00   0.38756164E-03
   230.00   0.37968815E-03
   220.00   0.37200229E-03
   210.00   0.36448992E-03
   200.00   0.35713695E-03
   190.00   0.34992920E-03
   180.00   0.34285224E-03
   170.00   0.33589113E-03
   160.00   0.32903025E-03
   150.00   0.32225295E-03
   140.00   0.31554118E-03
   130.00   0.30887499E-03
   120.00   0.30223190E-03
   110.00   0.29558593E-03
   100.00   0.28890634E-03
    90.00   0.28215574E-03
    80.00   0.27528719E-03
    70.00   0.26823960E-03
    60.00   0.26092995E-03
    50.00   0.25323922E-03
    40.00   0.24498431E-03
    30.00   0.23585450E-03
    20.00   0.22523568E-03
    10.00   0.21151985E-03
     0.00   0.18577652E-03
