   z          x_e   
  8260.00    1.16786159205397100    
  8250.00    1.16786159205397100    
  8240.00    1.16786159205397100    
  8230.00    1.16786159205397100    
  8220.00    1.16786159205397100    
  8210.00    1.16786159205397100    
  8200.00    1.16786159205397100    
  8190.00    1.16786159205397100    
  8180.00    1.16786159205397100    
  8170.00    1.16786159205397100    
  8160.00    1.16786159205397100    
  8150.00    1.16786159205397100    
  8140.00    1.16786159205397100    
  8130.00    1.16786159205397100    
  8120.00    1.16786159205397100    
  8110.00    1.16786159205397100    
  8100.00    1.16786159205397100    
  8090.00    1.16786159205397100    
  8080.00    1.16786159205397100    
  8070.00    1.16786159205397100    
  8060.00    1.16786159205397100    
  8050.00    1.16786159205397100    
  8040.00    1.16786159205397100    
  8030.00    1.16786159205397100    
  8020.00    1.16786159205397100    
  8010.00    1.16786159205397100    
  8000.00    1.16785755172895733    
  7990.00    1.16785741045532632    
  7980.00    1.16785726386297029    
  7970.00    1.16785711173361051    
  7960.00    1.16785695384351129    
  7950.00    1.16785678995802300    
  7940.00    1.16785661983703903    
  7930.00    1.16785644322590088    
  7920.00    1.16785625985721708    
  7910.00    1.16785606945995823    
  7900.00    1.16785587174126704    
  7890.00    1.16785566640282923    
  7880.00    1.16785545312905015    
  7870.00    1.16785523159251170    
  7860.00    1.16785500145306287    
  7850.00    1.16785476235145325    
  7840.00    1.16785451391479000    
  7830.00    1.16785425575562840    
  7820.00    1.16785398746651481    
  7810.00    1.16785370862180571    
  7800.00    1.16785341877948667    
  7790.00    1.16785311747571541    
  7780.00    1.16785280422573123    
  7770.00    1.16785247852476459    
  7760.00    1.16785213984348957    
  7750.00    1.16785178763075237    
  7740.00    1.16785142130902386    
  7730.00    1.16785104027349007    
  7720.00    1.16785064389478066    
  7710.00    1.16785023151351197    
  7700.00    1.16784980243937753    
  7690.00    1.16784935595160277    
  7680.00    1.16784889129621661    
  7670.00    1.16784840768377762    
  7660.00    1.16784790428982888    
  7650.00    1.16784738025125989    
  7640.00    1.16784683466448769    
  7630.00    1.16784626658409252    
  7620.00    1.16784567502145364    
  7610.00    1.16784505894156609    
  7600.00    1.16784441726031218    
  7590.00    1.16784374884355202    
  7580.00    1.16784305250394027    
  7570.00    1.16784232699683344    
  7560.00    1.16784157102119934    
  7550.00    1.16784078321188645    
  7540.00    1.16783996214098806    
  7530.00    1.16783910631147592    
  7520.00    1.16783821415583589    
  7510.00    1.16783728403061104    
  7500.00    1.16783631421412792    
  7490.00    1.16783530290217641    
  7480.00    1.16783424820323489    
  7470.00    1.16783314813460493    
  7460.00    1.16783200061786374    
  7450.00    1.16783080347363466    
  7440.00    1.16782955441635750    
  7430.00    1.16782825104928634    
  7420.00    1.16782689085835045    
  7410.00    1.16782547120624258    
  7400.00    1.16782398932605247    
  7390.00    1.16782244231467303    
  7380.00    1.16782082712620650    
  7370.00    1.16781914056332425    
  7360.00    1.16781737926999085    
  7350.00    1.16781553972373331    
  7340.00    1.16781361822631879    
  7330.00    1.16781161089465968    
  7320.00    1.16780951365103647    
  7310.00    1.16780732221286598    
  7300.00    1.16780503208212849    
  7290.00    1.16780263853343058    
  7280.00    1.16780013660263648    
  7270.00    1.16779752107379409    
  7260.00    1.16779478646537882    
  7250.00    1.16779192701687862    
  7240.00    1.16778893667310513    
  7230.00    1.16778580906907337    
  7220.00    1.16778253751272132    
  7210.00    1.16777911496762954    
  7200.00    1.16777553403460388    
  7190.00    1.16777178693143924    
  7180.00    1.16776786547291067    
  7170.00    1.16776376104826340    
  7160.00    1.16775946459819124    
  7150.00    1.16775496659073497    
  7140.00    1.16775025699490698    
  7130.00    1.16774532525369068    
  7120.00    1.16774016025516403    
  7110.00    1.16773475030169038    
  7100.00    1.16772908307819989    
  7090.00    1.16772314561740131    
  7080.00    1.16771692426436857    
  7070.00    1.16771040463794407    
  7060.00    1.16770357159077776    
  7050.00    1.16769640916658091    
  7040.00    1.16768890055510610    
  7030.00    1.16768102804451246    
  7020.00    1.16767277297088867    
  7010.00    1.16766411566524653    
  7000.00    1.16765503539696169    
  6990.00    1.16764551031428709    
  6980.00    1.16763551738137039    
  6970.00    1.16762503231160508    
  6960.00    1.16761402949717308    
  6950.00    1.16760248193457983    
  6940.00    1.16759036114581249    
  6930.00    1.16757763709500750    
  6920.00    1.16756427810040009    
  6910.00    1.16755025074107266    
  6900.00    1.16753551975853043    
  6890.00    1.16752004795242215    
  6880.00    1.16750379607057653    
  6870.00    1.16748672269247322    
  6860.00    1.16746878410630472    
  6850.00    1.16744993417886178    
  6840.00    1.16743012421824233    
  6830.00    1.16740930282860234    
  6820.00    1.16738741575687754    
  6810.00    1.16736440573080813    
  6800.00    1.16734021228791107    
  6790.00    1.16731477159500230    
  6780.00    1.16728801625770018    
  6770.00    1.16725987511935614    
  6760.00    1.16723027304905713    
  6750.00    1.16719913071820258    
  6740.00    1.16716636436474630    
  6730.00    1.16713188554511760    
  6720.00    1.16709560087281972    
  6710.00    1.16705741174334321    
  6700.00    1.16701721404477610    
  6690.00    1.16697489785360631    
  6680.00    1.16693034711506272    
  6670.00    1.16688343930754712    
  6660.00    1.16683404509059585    
  6650.00    1.16678202793580965    
  6640.00    1.16672724374038950    
  6630.00    1.16666954042283777    
  6620.00    1.16660875750032034    
  6610.00    1.16654472564761846    
  6600.00    1.16647726623727266    
  6590.00    1.16640619086087582    
  6580.00    1.16633130083149794    
  6570.00    1.16625238666748032    
  6560.00    1.16616922755772379    
  6550.00    1.16608159080917773    
  6540.00    1.16598923127711984    
  6530.00    1.16589189077926747    
  6520.00    1.16578929749498172    
  6510.00    1.16568116535117383    
  6500.00    1.16556719339693515    
  6490.00    1.16544706516924634    
  6480.00    1.16532044805273927    
  6470.00    1.16518699263691161    
  6460.00    1.16504633207486563    
  6450.00    1.16489808144827300    
  6440.00    1.16474183714404766    
  6430.00    1.16457717624900425    
  6420.00    1.16440365596965201    
  6410.00    1.16422081308533620    
  6400.00    1.16402816344387361    
  6390.00    1.16382520151008784    
  6380.00    1.16361139997881580    
  6370.00    1.16338620946526383    
  6360.00    1.16314905828695636    
  6350.00    1.16289935235301201    
  6340.00    1.16263647517788193    
  6330.00    1.16235978803829543    
  6320.00    1.16206863029359653    
  6310.00    1.16176231989126233    
  6300.00    1.16144015408079149    
  6290.00    1.16110141036055037    
  6280.00    1.16074534768340776    
  6270.00    1.16037120794801751    
  6260.00    1.15997821780341415    
  6250.00    1.15956559079500998    
  6240.00    1.15913252988015891    
  6230.00    1.15867823034097484    
  6220.00    1.15820188312103767    
  6210.00    1.15770267861088438    
  6200.00    1.15717981090462052    
  6190.00    1.15663248254654150    
  6180.00    1.15605990978217621    
  6170.00    1.15546132832263382    
  6160.00    1.15483599962437378    
  6150.00    1.15418321767855625    
  6140.00    1.15350231629488142    
  6130.00    1.15279267685430664    
  6120.00    1.15205373649328058    
  6110.00    1.15128499666923512    
  6100.00    1.15048603204320932    
  6090.00    1.14965649960078631    
  6080.00    1.14879614791735962    
  6070.00    1.14790482645841463    
  6060.00    1.14698249479041325    
  6050.00    1.14602923156354830    
  6040.00    1.14504524311455036    
  6030.00    1.14403087152655436    
  6020.00    1.14298660197429713    
  6010.00    1.14191306917729740    
  6000.00    1.14081106278174937    
  5990.00    1.13968153149416018    
  5980.00    1.13852558579681462    
  5970.00    1.13734449908720636    
  5960.00    1.13613970710096579    
  5950.00    1.13491280550044049    
  5940.00    1.13366554553888355    
  5930.00    1.13239982774270498    
  5920.00    1.13111769359091952    
  5910.00    1.12982131521085583    
  5900.00    1.12851298315146953    
  5890.00    1.12719509233890336    
  5880.00    1.12587012636203943    
  5870.00    1.12454064027720513    
  5860.00    1.12320924215953166    
  5850.00    1.12187857366230226    
  5840.00    1.12055128987370889    
  5830.00    1.11923003878162053    
  5820.00    1.11791744067039001    
  5810.00    1.11661606777876288    
  5800.00    1.11532842454433911    
  5790.00    1.11405692874777618    
  5780.00    1.11280389384942802    
  5770.00    1.11157151278305077    
  5760.00    1.11036184343658562    
  5750.00    1.10917679601004293    
  5740.00    1.10801812239663033    
  5730.00    1.10688740768692506    
  5720.00    1.10578606384873601    
  5710.00    1.10471532558882535    
  5700.00    1.10367624835828870    
  5690.00    1.10266970842244838    
  5680.00    1.10169640487961606    
  5670.00    1.10075686348191981    
  5660.00    1.09985144208607299    
  5650.00    1.09898033754287305    
  5640.00    1.09814359382134663    
  5630.00    1.09734111115667110    
  5620.00    1.09657265600989984    
  5610.00    1.09583787163156421    
  5600.00    1.09513628902975158    
  5590.00    1.09446733815552077    
  5580.00    1.09383035913372284    
  5570.00    1.09322461338467569    
  5560.00    1.09264929450091763    
  5550.00    1.09210353876275978    
  5540.00    1.09158643519593035    
  5530.00    1.09109703509373235    
  5520.00    1.09063436094437338    
  5510.00    1.09019741472112641    
  5500.00    1.08978518550850545    
  5490.00    1.08939665645150896    
  5480.00    1.08903081102712118    
  5470.00    1.08868663864764414    
  5460.00    1.08836313961409137    
  5450.00    1.08805932944488859    
  5440.00    1.08777424261060562    
  5430.00    1.08750693570952639    
  5420.00    1.08725649012168346    
  5410.00    1.08702201418071365    
  5400.00    1.08680264490365630    
  5390.00    1.08659754931880226    
  5380.00    1.08640592543101544    
  5370.00    1.08622700286274254    
  5360.00    1.08606004320730642    
  5350.00    1.08590434012915793    
  5340.00    1.08575921924362451    
  5330.00    1.08562403780642414    
  5320.00    1.08549818424087396    
  5310.00    1.08538107752837343    
  5300.00    1.08527216648541147    
  5290.00    1.08517092894810196    
  5280.00    1.08507687088307270    
  5270.00    1.08498952544148608    
  5260.00    1.08490845197103525    
  5250.00    1.08483323499895690    
  5240.00    1.08476348319744398    
  5230.00    1.08469882834130638    
  5220.00    1.08463892426634323    
  5210.00    1.08458344583562361    
  5200.00    1.08453208791973621    
  5190.00    1.08448456439605412    
  5180.00    1.08444060717114654    
  5170.00    1.08439996522967452    
  5160.00    1.08436240371239490    
  5150.00    1.08432770302527182    
  5140.00    1.08429565798116689    
  5130.00    1.08426607697509669    
  5120.00    1.08423878119365691    
  5110.00    1.08421360385885457    
  5100.00    1.08419038950631386    
  5090.00    1.08416899329755756    
  5080.00    1.08414928036588432    
  5070.00    1.08413112519516908    
  5060.00    1.08411441103080453    
  5050.00    1.08409902932186863    
  5040.00    1.08408487919354535    
  5030.00    1.08407186694873769    
  5020.00    1.08405990559778687    
  5010.00    1.08404891441517837    
  5000.00    1.08393079602698550    
  4990.00    1.08393079602698550    
  4980.00    1.08393079602698550    
  4970.00    1.08393079602698550    
  4960.00    1.08393079602698550    
  4950.00    1.08393079602698550    
  4940.00    1.08393079602698550    
  4930.00    1.08393079602698550    
  4920.00    1.08393079602698550    
  4910.00    1.08393079602698550    
  4900.00    1.08393079602698550    
  4890.00    1.08393079602698550    
  4880.00    1.08393079602698550    
  4870.00    1.08393079602698550    
  4860.00    1.08393079602698550    
  4850.00    1.08393079602698550    
  4840.00    1.08393079602698550    
  4830.00    1.08393079602698550    
  4820.00    1.08393079602698550    
  4810.00    1.08393079602698550    
  4800.00    1.08393079602698550    
  4790.00    1.08393079602698550    
  4780.00    1.08393079602698550    
  4770.00    1.08393079602698550    
  4760.00    1.08393079602698550    
  4750.00    1.08393079602698550    
  4740.00    1.08393079602698550    
  4730.00    1.08393079602698550    
  4720.00    1.08393079602698550    
  4710.00    1.08393079602698550    
  4700.00    1.08393079602698550    
  4690.00    1.08393079602698550    
  4680.00    1.08393079602698550    
  4670.00    1.08393079602698550    
  4660.00    1.08393079602698550    
  4650.00    1.08393079602698550    
  4640.00    1.08393079602698550    
  4630.00    1.08393079602698550    
  4620.00    1.08393079602698550    
  4610.00    1.08393079602698550    
  4600.00    1.08393079602698550    
  4590.00    1.08393079602698550    
  4580.00    1.08393079602698550    
  4570.00    1.08393079602698550    
  4560.00    1.08393079602698550    
  4550.00    1.08393079602698550    
  4540.00    1.08393079602698550    
  4530.00    1.08393079602698550    
  4520.00    1.08393079602698550    
  4510.00    1.08393079602698550    
  4500.00    1.08393079602698550    
  4490.00    1.08393079602698550    
  4480.00    1.08393079602698550    
  4470.00    1.08393079602698550    
  4460.00    1.08393079602698550    
  4450.00    1.08393079602698550    
  4440.00    1.08393079602698550    
  4430.00    1.08393079602698550    
  4420.00    1.08393079602698550    
  4410.00    1.08393079602698550    
  4400.00    1.08393079602698550    
  4390.00    1.08393079602698550    
  4380.00    1.08393079602698550    
  4370.00    1.08393079602698550    
  4360.00    1.08393079602698550    
  4350.00    1.08393079602698550    
  4340.00    1.08393079602698550    
  4330.00    1.08393079602698550    
  4320.00    1.08393079602698550    
  4310.00    1.08393079602698550    
  4300.00    1.08393079602698550    
  4290.00    1.08393079602698550    
  4280.00    1.08393079602698550    
  4270.00    1.08393079602698550    
  4260.00    1.08393079602698550    
  4250.00    1.08393079602698550    
  4240.00    1.08393079602698550    
  4230.00    1.08393079602698550    
  4220.00    1.08393079602698550    
  4210.00    1.08393079602698550    
  4200.00    1.08393079602698550    
  4190.00    1.08393079602698550    
  4180.00    1.08393079602698550    
  4170.00    1.08393079602698550    
  4160.00    1.08393079602698550    
  4150.00    1.08393079602698550    
  4140.00    1.08393079602698550    
  4130.00    1.08393079602698550    
  4120.00    1.08393079602698550    
  4110.00    1.08393079602698550    
  4100.00    1.08393079602698550    
  4090.00    1.08393079602698550    
  4080.00    1.08393079602698550    
  4070.00    1.08393079602698550    
  4060.00    1.08393079602698550    
  4050.00    1.08393079602698550    
  4040.00    1.08393079602698550    
  4030.00    1.08393079602698550    
  4020.00    1.08393079602698550    
  4010.00    1.08393079602698550    
  4000.00    1.08393079602698550    
  3990.00    1.08393079602698550    
  3980.00    1.08393079602698550    
  3970.00    1.08393079602698550    
  3960.00    1.08393079602698550    
  3950.00    1.08393079602698550    
  3940.00    1.08393079602698550    
  3930.00    1.08393079602698550    
  3920.00    1.08393079602698550    
  3910.00    1.08393079602698550    
  3900.00    1.08393079602698550    
  3890.00    1.08393079602698550    
  3880.00    1.08393079602698550    
  3870.00    1.08393079602698550    
  3860.00    1.08393079602698550    
  3850.00    1.08393079602698550    
  3840.00    1.08393079602698550    
  3830.00    1.08393079602698550    
  3820.00    1.08393079602698550    
  3810.00    1.08393079602698550    
  3800.00    1.08393079602698550    
  3790.00    1.08393079602698550    
  3780.00    1.08393079602698550    
  3770.00    1.08393079602698550    
  3760.00    1.08393079602698550    
  3750.00    1.08393079602698550    
  3740.00    1.08393079602698550    
  3730.00    1.08393079602698550    
  3720.00    1.08393079602698550    
  3710.00    1.08393079602698550    
  3700.00    1.08393079602698550    
  3690.00    1.08393079602698550    
  3680.00    1.08393079602698550    
  3670.00    1.08393079602698550    
  3660.00    1.08393079602698550    
  3650.00    1.08393079602698550    
  3640.00    1.08393079602698550    
  3630.00    1.08393079602698550    
  3620.00    1.08393079602698550    
  3610.00    1.08393079602698550    
  3600.00    1.08393079602698550    
  3590.00    1.08393079602698550    
  3580.00    1.08393079602698550    
  3570.00    1.08393079602698550    
  3560.00    1.08393079602698550    
  3550.00    1.08393079602698550    
  3540.00    1.08393079602698550    
  3530.00    1.08393079602698550    
  3520.00    1.08393079602698550    
  3510.00    1.08393079602698550    
  3500.00    1.08393009878636803    
  3490.00    1.08393003967648838    
  3480.00    1.08392997515329625    
  3470.00    1.08392990470747463    
  3460.00    1.08392982772784308    
  3450.00    1.08392974358866923    
  3440.00    1.08392965156963328    
  3430.00    1.08392955088493181    
  3420.00    1.08392944065417396    
  3410.00    1.08392931990965735    
  3400.00    1.08392918758545420    
  3390.00    1.08392904248466948    
  3380.00    1.08392888329399284    
  3370.00    1.08392870855095680    
  3360.00    1.08392851662574685    
  3350.00    1.08392830571392551    
  3340.00    1.08392807381096645    
  3330.00    1.08392781868315069    
  3320.00    1.08392753784391971    
  3310.00    1.08392722852295265    
  3300.00    1.08392688763888145    
  3290.00    1.08392651174835919    
  3280.00    1.08392609701513720    
  3270.00    1.08392563915003848    
  3260.00    1.08392513336821139    
  3250.00    1.08392457431637013    
  3240.00    1.08392395600549207    
  3230.00    1.08392327173442027    
  3220.00    1.08392251399527595    
  3210.00    1.08392167437432363    
  3200.00    1.08392074343555578    
  3190.00    1.08391971058699710    
  3180.00    1.08391856393654962    
  3170.00    1.08391729011736970    
  3160.00    1.08391587409823842    
  3150.00    1.08391429896437330    
  3140.00    1.08391254566686257    
  3130.00    1.08391059274072177    
  3120.00    1.08390841597883991    
  3110.00    1.08390598806499838    
  3100.00    1.08390327815072851    
  3090.00    1.08390025137441626    
  3080.00    1.08389686831128529    
  3070.00    1.08389308434357190    
  3060.00    1.08388884893997783    
  3050.00    1.08388410482962172    
  3040.00    1.08387878705775620    
  3030.00    1.08387282189903544    
  3020.00    1.08386612561230322    
  3010.00    1.08385860301132197    
  3000.00    1.08385014582086114    
  2990.00    1.08384063078636927    
  2980.00    1.08382991750085012    
  2970.00    1.08381784590193320    
  2960.00    1.08380423338962828    
  2950.00    1.08378887150638548    
  2940.00    1.08377152210897520    
  2930.00    1.08375191295559148    
  2920.00    1.08372973261569427    
  2910.00    1.08370462459822647    
  2900.00    1.08367618057744153    
  2890.00    1.08364393257750180    
  2880.00    1.08360734395768077    
  2870.00    1.08356579901671068    
  2860.00    1.08351859101088621    
  2850.00    1.08346490835370446    
  2840.00    1.08340381873614433    
  2830.00    1.08333425087735691    
  2820.00    1.08325497358666212    
  2810.00    1.08316457178995051    
  2800.00    1.08306141915177534    
  2790.00    1.08301086628672460    
  2780.00    1.08291508278231507    
  2770.00    1.08280191298270778    
  2760.00    1.08267654338072039    
  2750.00    1.08254001258807020    
  2740.00    1.08239254333433843    
  2730.00    1.08223175712122410    
  2720.00    1.08204247792985520    
  2710.00    1.08184529563003085    
  2700.00    1.08163779916146363    
  2690.00    1.08141899838468603    
  2680.00    1.08118843811642518    
  2670.00    1.08094604572515096    
  2660.00    1.08069191919316632    
  2650.00    1.08042625754891275    
  2640.00    1.08014938121500559    
  2630.00    1.07986161790847102    
  2620.00    1.07956335264259984    
  2610.00    1.07925497023247474    
  2600.00    1.07893688990939562    
  2590.00    1.07860951979554098    
  2580.00    1.07827329473529665    
  2570.00    1.07792858856044749    
  2560.00    1.07757581360475996    
  2550.00    1.07721533473562148    
  2540.00    1.07684750337439428    
  2530.00    1.07647264746193594    
  2520.00    1.07609106575264191    
  2510.00    1.07570303754891539    
  2500.00    1.07530881428318459    
  2490.00    1.07490861152579975    
  2480.00    1.07450261626582333    
  2470.00    1.07409099823115084    
  2460.00    1.07367388235735861    
  2450.00    1.07325138482225158    
  2440.00    1.07282358032929537    
  2430.00    1.07239052542873825    
  2420.00    1.07195225027349039    
  2410.00    1.07150876163367959    
  2400.00    1.07106004409951439    
  2390.00    1.07060605944988563    
  2380.00    1.07014675161815465    
  2370.00    1.06968204978536918    
  2360.00    1.06921185841211908    
  2350.00    1.06873607052546848    
  2340.00    1.06825456419518594    
  2330.00    1.06776720082703003    
  2320.00    1.06724948723506552    
  2310.00    1.06672411729928474    
  2300.00    1.06619071242889074    
  2290.00    1.06564889917506767    
  2280.00    1.06509830827254937    
  2270.00    1.06453848962178688    
  2260.00    1.06396892034689006    
  2250.00    1.06338909355304678    
  2240.00    1.06279847693620444    
  2230.00    1.06219647620969115    
  2220.00    1.06158244150708203    
  2210.00    1.06095563626011624    
  2200.00    1.06031535888903061    
  2190.00    1.05966079399732882    
  2180.00    1.05899106214468808    
  2170.00    1.05830524659608627    
  2160.00    1.05760231349691303    
  2150.00    1.05688112875122120    
  2140.00    1.05614049118914433    
  2130.00    1.05537908143569448    
  2120.00    1.05459546809197535    
  2110.00    1.05378809261448114    
  2100.00    1.05295525246934041    
  2090.00    1.05209509172621707    
  2080.00    1.05120559922315393    
  2070.00    1.05028458596083407    
  2060.00    1.04932967583515047    
  2050.00    1.04833830674854034    
  2040.00    1.04730771696121594    
  2030.00    1.04623494345162271    
  2020.00    1.04511683223413399    
  2010.00    1.04395004067946839    
  2000.00    1.04273106424827100    
  1990.00    1.04145627551547948    
  1980.00    1.04012197053905298    
  1970.00    1.03872445477082609    
  1960.00    1.03726013981494991    
  1950.00    1.03572568616868788    
  1940.00    1.03409374890306682    
  1930.00    1.03238627489201584    
  1920.00    1.03060221251601813    
  1910.00    1.02874188757991480    
  1900.00    1.02680743739043678    
  1890.00    1.02480331379300926    
  1880.00    1.02273684879518312    
  1870.00    1.02061886383343148    
  1860.00    1.01846428573477032    
  1850.00    1.01629270797388482    
  1840.00    1.01412880293647012    
  1830.00    1.01200244546646889    
  1820.00    1.00994836047615810    
  1810.00    1.00800506070083618    
  1800.00    1.00621282161282655    
  1790.00    1.00461048576117484    
  1780.00    1.00323106316192168    
  1770.00    1.00209646460016111    
  1760.00    1.00121229448157645    
  1750.00    1.00056430625282688    
  1740.00    1.00011847370529261    
  1730.00   0.999826008157473356    
  1720.00   0.999632671206472256    
  1710.00   0.999489139287122241    
  1700.00   0.999358008709849477    
  1690.00   0.999214886127995805    
  1680.00   0.999044703651777999    
  1670.00   0.998836644747032043    
  1660.00   0.998580278070243299    
  1650.00   0.998263380046981230    
  1640.00   0.997870718055615225    
  1630.00   0.997383065819246517    
  1620.00   0.996776088478366851    
  1610.00   0.996018943730038187    
  1600.00   0.995072509698727070    
  1590.00   0.993887146075685846    
  1580.00   0.992399885847643382    
  1570.00   0.990530949165947305    
  1560.00   0.988179479609714417    
  1550.00   0.985220214104150838    
  1540.00   0.982118293169614298    
  1530.00   0.977877401431019866    
  1520.00   0.972725947020504633    
  1510.00   0.966535244672687810    
  1500.00   0.959185354754989117    
  1490.00   0.950573381268728257    
  1480.00   0.940619787685494591    
  1470.00   0.929272302131265882    
  1460.00   0.916507249044245298    
  1450.00   0.902328688271162416    
  1440.00   0.886766006579576049    
  1430.00   0.869870613618508925    
  1420.00   0.851712259239549407    
  1410.00   0.832375320699616394    
  1400.00   0.811955267893041843    
  1390.00   0.790555419904452217    
  1380.00   0.768284050345081071    
  1370.00   0.745251868452039168    
  1360.00   0.721569885725781845    
  1350.00   0.697347666192644544    
  1340.00   0.672691948381939686    
  1330.00   0.647705617599585559    
  1320.00   0.622486998227707811    
  1310.00   0.597129428230820714    
  1300.00   0.571721072432193500    
  1290.00   0.546344927822981496    
  1280.00   0.521078973273301327    
  1270.00   0.495996417370979437    
  1260.00   0.471166001392018308    
