# z  x_e
  8640.00  0.116786159205397100E+01
  8630.00  0.116786159205397100E+01
  8620.00  0.116786159205397100E+01
  8610.00  0.116786159205397100E+01
  8600.00  0.116786159205397100E+01
  8590.00  0.116786159205397100E+01
  8580.00  0.116786159205397100E+01
  8570.00  0.116786159205397100E+01
  8560.00  0.116786159205397100E+01
  8550.00  0.116786159205397100E+01
  8540.00  0.116786159205397100E+01
  8530.00  0.116786159205397100E+01
  8520.00  0.116786159205397100E+01
  8510.00  0.116786159205397100E+01
  8500.00  0.116786159205397100E+01
  8490.00  0.116786159205397100E+01
  8480.00  0.116786159205397100E+01
  8470.00  0.116786159205397100E+01
  8460.00  0.116786159205397100E+01
  8450.00  0.116786159205397100E+01
  8440.00  0.116786159205397100E+01
  8430.00  0.116786159205397100E+01
  8420.00  0.116786159205397100E+01
  8410.00  0.116786159205397100E+01
  8400.00  0.116786159205397100E+01
  8390.00  0.116786159205397100E+01
  8380.00  0.116786159205397100E+01
  8370.00  0.116786159205397100E+01
  8360.00  0.116786159205397100E+01
  8350.00  0.116786159205397100E+01
  8340.00  0.116786159205397100E+01
  8330.00  0.116786159205397100E+01
  8320.00  0.116786159205397100E+01
  8310.00  0.116786159205397100E+01
  8300.00  0.116786159205397100E+01
  8290.00  0.116786159205397100E+01
  8280.00  0.116786159205397100E+01
  8270.00  0.116786159205397100E+01
  8260.00  0.116786159205397100E+01
  8250.00  0.116786159205397100E+01
  8240.00  0.116786159205397100E+01
  8230.00  0.116786159205397100E+01
  8220.00  0.116786159205397100E+01
  8210.00  0.116786159205397100E+01
  8200.00  0.116786159205397100E+01
  8190.00  0.116786159205397100E+01
  8180.00  0.116786159205397100E+01
  8170.00  0.116786159205397100E+01
  8160.00  0.116786159205397100E+01
  8150.00  0.116786159205397100E+01
  8140.00  0.116786159205397100E+01
  8130.00  0.116786159205397100E+01
  8120.00  0.116786159205397100E+01
  8110.00  0.116786159205397100E+01
  8100.00  0.116786159205397100E+01
  8090.00  0.116786159205397100E+01
  8080.00  0.116786159205397100E+01
  8070.00  0.116786159205397100E+01
  8060.00  0.116786159205397100E+01
  8050.00  0.116786159205397100E+01
  8040.00  0.116786159205397100E+01
  8030.00  0.116786159205397100E+01
  8020.00  0.116786159205397100E+01
  8010.00  0.116786159205397100E+01
  8000.00  0.116785755172713834E+01
  7990.00  0.116785741045714531E+01
  7980.00  0.116785726386297029E+01
  7970.00  0.116785711173361051E+01
  7960.00  0.116785695384169230E+01
  7950.00  0.116785678995802300E+01
  7940.00  0.116785661983703903E+01
  7930.00  0.116785644322590088E+01
  7920.00  0.116785625985903607E+01
  7910.00  0.116785606945995823E+01
  7900.00  0.116785587174126704E+01
  7890.00  0.116785566640282923E+01
  7880.00  0.116785545312905015E+01
  7870.00  0.116785523159251170E+01
  7860.00  0.116785500145215337E+01
  7850.00  0.116785476235145325E+01
  7840.00  0.116785451391479000E+01
  7830.00  0.116785425575562840E+01
  7820.00  0.116785398746651481E+01
  7810.00  0.116785370862180571E+01
  7800.00  0.116785341877948667E+01
  7790.00  0.116785311747571541E+01
  7780.00  0.116785280422573123E+01
  7770.00  0.116785247852476459E+01
  7760.00  0.116785213984439906E+01
  7750.00  0.116785178763075237E+01
  7740.00  0.116785142130902386E+01
  7730.00  0.116785104027349007E+01
  7720.00  0.116785064389478066E+01
  7710.00  0.116785023151351197E+01
  7700.00  0.116784980243937753E+01
  7690.00  0.116784935595160277E+01
  7680.00  0.116784889129576186E+01
  7670.00  0.116784840768377762E+01
  7660.00  0.116784790428982888E+01
  7650.00  0.116784738025125989E+01
  7640.00  0.116784683466403294E+01
  7630.00  0.116784626658409252E+01
  7620.00  0.116784567502145364E+01
  7610.00  0.116784505894156609E+01
  7600.00  0.116784441726031218E+01
  7590.00  0.116784374884355202E+01
  7580.00  0.116784305250348552E+01
  7570.00  0.116784232699683344E+01
  7560.00  0.116784157102119934E+01
  7550.00  0.116784078321188645E+01
  7540.00  0.116783996214098806E+01
  7530.00  0.116783910631193066E+01
  7520.00  0.116783821415583589E+01
  7510.00  0.116783728403061104E+01
  7500.00  0.116783631421412792E+01
  7490.00  0.116783530290217641E+01
  7480.00  0.116783424820300752E+01
  7470.00  0.116783314813460493E+01
  7460.00  0.116783200061786374E+01
  7450.00  0.116783080347363466E+01
  7440.00  0.116782955441658487E+01
  7430.00  0.116782825104951371E+01
  7420.00  0.116782689085835045E+01
  7410.00  0.116782547120624258E+01
  7400.00  0.116782398932605247E+01
  7390.00  0.116782244231467303E+01
  7380.00  0.116782082712620650E+01
  7370.00  0.116781914056309688E+01
  7360.00  0.116781737926999085E+01
  7350.00  0.116781553972373331E+01
  7340.00  0.116781361822643248E+01
  7330.00  0.116781161089477337E+01
  7320.00  0.116780951365103647E+01
  7310.00  0.116780732221297967E+01
  7300.00  0.116780503208201480E+01
  7290.00  0.116780263853354427E+01
  7280.00  0.116780013660275017E+01
  7270.00  0.116779752107379409E+01
  7260.00  0.116779478646549251E+01
  7250.00  0.116779192701687862E+01
  7240.00  0.116778893667321881E+01
  7230.00  0.116778580906918705E+01
  7220.00  0.116778253751283501E+01
  7210.00  0.116777911496774323E+01
  7200.00  0.116777553403460388E+01
  7190.00  0.116777178693155292E+01
  7180.00  0.116776786547302436E+01
  7170.00  0.116776376104826340E+01
  7160.00  0.116775946459830493E+01
  7150.00  0.116775496659079181E+01
  7140.00  0.116775025699496382E+01
  7130.00  0.116774532525374752E+01
  7120.00  0.116774016025522087E+01
  7110.00  0.116773475030180407E+01
  7100.00  0.116772908307825674E+01
  7090.00  0.116772314561751500E+01
  7080.00  0.116771692426442542E+01
  7070.00  0.116771040463800091E+01
  7060.00  0.116770357159089144E+01
  7050.00  0.116769640916669459E+01
  7040.00  0.116768890055521979E+01
  7030.00  0.116768102804456930E+01
  7020.00  0.116767277297100236E+01
  7010.00  0.116766411566533179E+01
  7000.00  0.116765503539707538E+01
  6990.00  0.116764551031440078E+01
  6980.00  0.116763551738148408E+01
  6970.00  0.116762503231171877E+01
  6960.00  0.116761402949731519E+01
  6950.00  0.116760248193472194E+01
  6940.00  0.116759036114595460E+01
  6930.00  0.116757763709514961E+01
  6920.00  0.116756427810054220E+01
  6910.00  0.116755025074124319E+01
  6900.00  0.116753551975870096E+01
  6890.00  0.116752004795259268E+01
  6880.00  0.116750379607077548E+01
  6870.00  0.116748672269267217E+01
  6860.00  0.116746878410650368E+01
  6850.00  0.116744993417907494E+01
  6840.00  0.116743012421846970E+01
  6830.00  0.116740930282882971E+01
  6820.00  0.116738741575711913E+01
  6810.00  0.116736440573104971E+01
  6800.00  0.116734021228816687E+01
  6790.00  0.116731477159528652E+01
  6780.00  0.116728801625799861E+01
  6770.00  0.116725987511965457E+01
  6760.00  0.116723027304938398E+01
  6750.00  0.116719913071854364E+01
  6740.00  0.116716636436510157E+01
  6730.00  0.116713188554548708E+01
  6720.00  0.116709560087321051E+01
  6710.00  0.116705741174374822E+01
  6700.00  0.116701721404520953E+01
  6690.00  0.116697489785405395E+01
  6680.00  0.116693034711553167E+01
  6670.00  0.116688343930804450E+01
  6660.00  0.116683404509111455E+01
  6650.00  0.116678202793634966E+01
  6640.00  0.116672724374096504E+01
  6630.00  0.116666954042343463E+01
  6620.00  0.116660875750095272E+01
  6610.00  0.116654472564828637E+01
  6600.00  0.116647726623797610E+01
  6590.00  0.116640619086160768E+01
  6580.00  0.116633130083226533E+01
  6570.00  0.116625238666828679E+01
  6560.00  0.116616922755857289E+01
  6550.00  0.116608159081006946E+01
  6540.00  0.116598923127805776E+01
  6530.00  0.116589189078025512E+01
  6520.00  0.116578929749601556E+01
  6510.00  0.116568116535226096E+01
  6500.00  0.116556719339807913E+01
  6490.00  0.116544706517044716E+01
  6480.00  0.116532044805400048E+01
  6470.00  0.116518699263824033E+01
  6460.00  0.116504633207625830E+01
  6450.00  0.116489808144973495E+01
  6440.00  0.116474183714558421E+01
  6430.00  0.116457717625061896E+01
  6420.00  0.116440365597134843E+01
  6410.00  0.116422081308711789E+01
  6400.00  0.116402816344574234E+01
  6390.00  0.116382520151205071E+01
  6380.00  0.116361139998087815E+01
  6370.00  0.116338620946742921E+01
  6360.00  0.116314905828923010E+01
  6350.00  0.116289935235539765E+01
  6340.00  0.116263647518038482E+01
  6330.00  0.116235978804092088E+01
  6320.00  0.116206863029634988E+01
  6310.00  0.116176231989414891E+01
  6300.00  0.116144015408381751E+01
  6290.00  0.116110141036372205E+01
  6280.00  0.116074534768672954E+01
  6270.00  0.116037120795149651E+01
  6260.00  0.115997821780705568E+01
  6250.00  0.115956559079881938E+01
  6240.00  0.115913252988414417E+01
  6230.00  0.115867823034514128E+01
  6220.00  0.115820188312539063E+01
  6210.00  0.115770267861542919E+01
  6200.00  0.115717981090936428E+01
  6190.00  0.115663248255148909E+01
  6180.00  0.115605990978733297E+01
  6170.00  0.115546132832800552E+01
  6160.00  0.115483599962996486E+01
  6150.00  0.115418321768437115E+01
  6140.00  0.115350231630092415E+01
  6130.00  0.115279267686058118E+01
  6120.00  0.115205373649978915E+01
  6110.00  0.115128499667598039E+01
  6100.00  0.115048603205019306E+01
  6090.00  0.114965649960800942E+01
  6080.00  0.114879614792482188E+01
  6070.00  0.114790482646611491E+01
  6060.00  0.114698249479835024E+01
  6050.00  0.114602923157171865E+01
  6040.00  0.114504524312295031E+01
  6030.00  0.114403087153517857E+01
  6020.00  0.114298660198313939E+01
  6010.00  0.114191306918635016E+01
  6000.00  0.114081106279100375E+01
  5990.00  0.113968153150360640E+01
  5980.00  0.113852558580644114E+01
  5970.00  0.113734449909700075E+01
  5960.00  0.113613970711091405E+01
  5950.00  0.113491280551052842E+01
  5940.00  0.113366554554909449E+01
  5930.00  0.113239982775302250E+01
  5920.00  0.113111769360132541E+01
  5910.00  0.112982131522133145E+01
  5900.00  0.112851298316199533E+01
  5890.00  0.112719509234945936E+01
  5880.00  0.112587012637260520E+01
  5870.00  0.112454064028775980E+01
  5860.00  0.112320924217005436E+01
  5850.00  0.112187857367277233E+01
  5840.00  0.112055128988410546E+01
  5830.00  0.111923003879192340E+01
  5820.00  0.111791744068057941E+01
  5810.00  0.111661606778881950E+01
  5800.00  0.111532842455424475E+01
  5790.00  0.111405692875751328E+01
  5780.00  0.111280389385898038E+01
  5770.00  0.111157151279240352E+01
  5760.00  0.111036184344572431E+01
  5750.00  0.110917679601895536E+01
  5740.00  0.110801812240530517E+01
  5730.00  0.110688740769535254E+01
  5720.00  0.110578606385690748E+01
  5710.00  0.110471532559673413E+01
  5700.00  0.110367624836592948E+01
  5690.00  0.110266970842981671E+01
  5680.00  0.110169640488670950E+01
  5670.00  0.110075686348873680E+01
  5660.00  0.109985144209261354E+01
  5650.00  0.109898033754913782E+01
  5640.00  0.109814359382733784E+01
  5630.00  0.109734111116239186E+01
  5620.00  0.109657265601535414E+01
  5610.00  0.109583787163675694E+01
  5600.00  0.109513628903468807E+01
  5590.00  0.109446733816020725E+01
  5580.00  0.109383035913816595E+01
  5570.00  0.109322461338888299E+01
  5560.00  0.109264929450489667E+01
  5550.00  0.109210353876651833E+01
  5540.00  0.109158643519947640E+01
  5530.00  0.109109703509707434E+01
  5520.00  0.109063436094751931E+01
  5510.00  0.109019741472408516E+01
  5500.00  0.108978518551128500E+01
  5490.00  0.108939665645411776E+01
  5480.00  0.108903081102956723E+01
  5470.00  0.108868663864993565E+01
  5460.00  0.108836313961623654E+01
  5450.00  0.108805932944689498E+01
  5440.00  0.108777424261248057E+01
  5430.00  0.108750693571127677E+01
  5420.00  0.108725649012331704E+01
  5410.00  0.108702201418223665E+01
  5400.00  0.108680264490507539E+01
  5390.00  0.108659754932012342E+01
  5380.00  0.108640592543224468E+01
  5370.00  0.108622700286388563E+01
  5360.00  0.108606004320836869E+01
  5350.00  0.108590434013014470E+01
  5340.00  0.108575921924454066E+01
  5330.00  0.108562403780727390E+01
  5320.00  0.108549818424166200E+01
  5310.00  0.108538107752910351E+01
  5300.00  0.108527216648608760E+01
  5290.00  0.108517092894872791E+01
  5280.00  0.108507687088365201E+01
  5270.00  0.108498952544202165E+01
  5260.00  0.108490845197153041E+01
  5250.00  0.108483323499941431E+01
  5240.00  0.108476348319786653E+01
  5230.00  0.108469882834169629E+01
  5220.00  0.108463892426670316E+01
  5210.00  0.108458344583595556E+01
  5200.00  0.108453208792004263E+01
  5190.00  0.108448456439633611E+01
  5180.00  0.108444060717140633E+01
  5170.00  0.108439996522991389E+01
  5160.00  0.108436240371261494E+01
  5150.00  0.108432770302547432E+01
  5140.00  0.108429565798135297E+01
  5130.00  0.108426607697526789E+01
  5120.00  0.108423878119381412E+01
  5110.00  0.108421360385899934E+01
  5100.00  0.108419038950644642E+01
  5090.00  0.108416899329767924E+01
  5080.00  0.108414928036599578E+01
  5070.00  0.108413112519527166E+01
  5060.00  0.108411441103089823E+01
  5050.00  0.108409902932195479E+01
  5040.00  0.108408487919362440E+01
  5030.00  0.108407186694880986E+01
  5020.00  0.108405990559785304E+01
  5010.00  0.108404891441523876E+01
  5000.00  0.108393079602698550E+01
  4990.00  0.108393079602698550E+01
  4980.00  0.108393079602698550E+01
  4970.00  0.108393079602698550E+01
  4960.00  0.108393079602698550E+01
  4950.00  0.108393079602698550E+01
  4940.00  0.108393079602698550E+01
  4930.00  0.108393079602698550E+01
  4920.00  0.108393079602698550E+01
  4910.00  0.108393079602698550E+01
  4900.00  0.108393079602698550E+01
  4890.00  0.108393079602698550E+01
  4880.00  0.108393079602698550E+01
  4870.00  0.108393079602698550E+01
  4860.00  0.108393079602698550E+01
  4850.00  0.108393079602698550E+01
  4840.00  0.108393079602698550E+01
  4830.00  0.108393079602698550E+01
  4820.00  0.108393079602698550E+01
  4810.00  0.108393079602698550E+01
  4800.00  0.108393079602698550E+01
  4790.00  0.108393079602698550E+01
  4780.00  0.108393079602698550E+01
  4770.00  0.108393079602698550E+01
  4760.00  0.108393079602698550E+01
  4750.00  0.108393079602698550E+01
  4740.00  0.108393079602698550E+01
  4730.00  0.108393079602698550E+01
  4720.00  0.108393079602698550E+01
  4710.00  0.108393079602698550E+01
  4700.00  0.108393079602698550E+01
  4690.00  0.108393079602698550E+01
  4680.00  0.108393079602698550E+01
  4670.00  0.108393079602698550E+01
  4660.00  0.108393079602698550E+01
  4650.00  0.108393079602698550E+01
  4640.00  0.108393079602698550E+01
  4630.00  0.108393079602698550E+01
  4620.00  0.108393079602698550E+01
  4610.00  0.108393079602698550E+01
  4600.00  0.108393079602698550E+01
  4590.00  0.108393079602698550E+01
  4580.00  0.108393079602698550E+01
  4570.00  0.108393079602698550E+01
  4560.00  0.108393079602698550E+01
  4550.00  0.108393079602698550E+01
  4540.00  0.108393079602698550E+01
  4530.00  0.108393079602698550E+01
  4520.00  0.108393079602698550E+01
  4510.00  0.108393079602698550E+01
  4500.00  0.108393079602698550E+01
  4490.00  0.108393079602698550E+01
  4480.00  0.108393079602698550E+01
  4470.00  0.108393079602698550E+01
  4460.00  0.108393079602698550E+01
  4450.00  0.108393079602698550E+01
  4440.00  0.108393079602698550E+01
  4430.00  0.108393079602698550E+01
  4420.00  0.108393079602698550E+01
  4410.00  0.108393079602698550E+01
  4400.00  0.108393079602698550E+01
  4390.00  0.108393079602698550E+01
  4380.00  0.108393079602698550E+01
  4370.00  0.108393079602698550E+01
  4360.00  0.108393079602698550E+01
  4350.00  0.108393079602698550E+01
  4340.00  0.108393079602698550E+01
  4330.00  0.108393079602698550E+01
  4320.00  0.108393079602698550E+01
  4310.00  0.108393079602698550E+01
  4300.00  0.108393079602698550E+01
  4290.00  0.108393079602698550E+01
  4280.00  0.108393079602698550E+01
  4270.00  0.108393079602698550E+01
  4260.00  0.108393079602698550E+01
  4250.00  0.108393079602698550E+01
  4240.00  0.108393079602698550E+01
  4230.00  0.108393079602698550E+01
  4220.00  0.108393079602698550E+01
  4210.00  0.108393079602698550E+01
  4200.00  0.108393079602698550E+01
  4190.00  0.108393079602698550E+01
  4180.00  0.108393079602698550E+01
  4170.00  0.108393079602698550E+01
  4160.00  0.108393079602698550E+01
  4150.00  0.108393079602698550E+01
  4140.00  0.108393079602698550E+01
  4130.00  0.108393079602698550E+01
  4120.00  0.108393079602698550E+01
  4110.00  0.108393079602698550E+01
  4100.00  0.108393079602698550E+01
  4090.00  0.108393079602698550E+01
  4080.00  0.108393079602698550E+01
  4070.00  0.108393079602698550E+01
  4060.00  0.108393079602698550E+01
  4050.00  0.108393079602698550E+01
  4040.00  0.108393079602698550E+01
  4030.00  0.108393079602698550E+01
  4020.00  0.108393079602698550E+01
  4010.00  0.108393079602698550E+01
  4000.00  0.108393079602698550E+01
  3990.00  0.108393079602698550E+01
  3980.00  0.108393079602698550E+01
  3970.00  0.108393079602698550E+01
  3960.00  0.108393079602698550E+01
  3950.00  0.108393079602698550E+01
  3940.00  0.108393079602698550E+01
  3930.00  0.108393079602698550E+01
  3920.00  0.108393079602698550E+01
  3910.00  0.108393079602698550E+01
  3900.00  0.108393079602698550E+01
  3890.00  0.108393079602698550E+01
  3880.00  0.108393079602698550E+01
  3870.00  0.108393079602698550E+01
  3860.00  0.108393079602698550E+01
  3850.00  0.108393079602698550E+01
  3840.00  0.108393079602698550E+01
  3830.00  0.108393079602698550E+01
  3820.00  0.108393079602698550E+01
  3810.00  0.108393079602698550E+01
  3800.00  0.108393079602698550E+01
  3790.00  0.108393079602698550E+01
  3780.00  0.108393079602698550E+01
  3770.00  0.108393079602698550E+01
  3760.00  0.108393079602698550E+01
  3750.00  0.108393079602698550E+01
  3740.00  0.108393079602698550E+01
  3730.00  0.108393079602698550E+01
  3720.00  0.108393079602698550E+01
  3710.00  0.108393079602698550E+01
  3700.00  0.108393079602698550E+01
  3690.00  0.108393079602698550E+01
  3680.00  0.108393079602698550E+01
  3670.00  0.108393079602698550E+01
  3660.00  0.108393079602698550E+01
  3650.00  0.108393079602698550E+01
  3640.00  0.108393079602698550E+01
  3630.00  0.108393079602698550E+01
  3620.00  0.108393079602698550E+01
  3610.00  0.108393079602698550E+01
  3600.00  0.108393079602698550E+01
  3590.00  0.108393079602698550E+01
  3580.00  0.108393079602698550E+01
  3570.00  0.108393079602698550E+01
  3560.00  0.108393079602698550E+01
  3550.00  0.108393079602698550E+01
  3540.00  0.108393079602698550E+01
  3530.00  0.108393079602698550E+01
  3520.00  0.108393079602698550E+01
  3510.00  0.108393079602698550E+01
  3500.00  0.108393009878636803E+01
  3490.00  0.108393003967648838E+01
  3480.00  0.108392997515329625E+01
  3470.00  0.108392990470747463E+01
  3460.00  0.108392982772784308E+01
  3450.00  0.108392974359594518E+01
  3440.00  0.108392965156963328E+01
  3430.00  0.108392955088493181E+01
  3420.00  0.108392944065417396E+01
  3410.00  0.108392931991329533E+01
  3400.00  0.108392918758545420E+01
  3390.00  0.108392904248466948E+01
  3380.00  0.108392888329399284E+01
  3370.00  0.108392870855095680E+01
  3360.00  0.108392851662574685E+01
  3350.00  0.108392830571392551E+01
  3340.00  0.108392807381096645E+01
  3330.00  0.108392781868315069E+01
  3320.00  0.108392753784210072E+01
  3310.00  0.108392722852295265E+01
  3300.00  0.108392688763888145E+01
  3290.00  0.108392651174654020E+01
  3280.00  0.108392609701331821E+01
  3270.00  0.108392563915003848E+01
  3260.00  0.108392513336821139E+01
  3250.00  0.108392457431637013E+01
  3240.00  0.108392395600549207E+01
  3230.00  0.108392327173442027E+01
  3220.00  0.108392251399527595E+01
  3210.00  0.108392167437432363E+01
  3200.00  0.108392074343464628E+01
  3190.00  0.108391971058699710E+01
  3180.00  0.108391856393654962E+01
  3170.00  0.108391729011736970E+01
  3160.00  0.108391587409823842E+01
  3150.00  0.108391429896437330E+01
  3140.00  0.108391254566686257E+01
  3130.00  0.108391059274072177E+01
  3120.00  0.108390841597883991E+01
  3110.00  0.108390598806499838E+01
  3100.00  0.108390327815072851E+01
  3090.00  0.108390025137441626E+01
  3080.00  0.108389686831128529E+01
  3070.00  0.108389308434357190E+01
  3060.00  0.108388884893975046E+01
  3050.00  0.108388410482962172E+01
  3040.00  0.108387878705786989E+01
  3030.00  0.108387282189903544E+01
  3020.00  0.108386612561230322E+01
  3010.00  0.108385860301143566E+01
  3000.00  0.108385014582086114E+01
  2990.00  0.108384063078636927E+01
  2980.00  0.108382991750090696E+01
  2970.00  0.108381784590193320E+01
  2960.00  0.108380423338974197E+01
  2950.00  0.108378887150649916E+01
  2940.00  0.108377152210908889E+01
  2930.00  0.108375191295570517E+01
  2920.00  0.108372973261577954E+01
  2910.00  0.108370462459834016E+01
  2900.00  0.108367618057755521E+01
  2890.00  0.108364393257764391E+01
  2880.00  0.108360734395785130E+01
  2870.00  0.108356579901689543E+01
  2860.00  0.108351859101108516E+01
  2850.00  0.108346490835394604E+01
  2840.00  0.108340381873640013E+01
  2830.00  0.108333425087765534E+01
  2820.00  0.108325497358698897E+01
  2810.00  0.108316457179034131E+01
  2800.00  0.108306141915221588E+01
  2790.00  0.108301086628715848E+01
  2780.00  0.108291508278276183E+01
  2770.00  0.108280191298318118E+01
  2760.00  0.108267654338122576E+01
  2750.00  0.108254001258860932E+01
  2740.00  0.108239254333491131E+01
  2730.00  0.108223175712183228E+01
  2720.00  0.108204247793051533E+01
  2710.00  0.108184529563074050E+01
  2700.00  0.108163781406338111E+01
  2690.00  0.108141899837687250E+01
  2680.00  0.108118843811058318E+01
  2670.00  0.108094603081951446E+01
  2660.00  0.108069190429644402E+01
  2650.00  0.108042625756056765E+01
  2640.00  0.108014938122519433E+01
  2630.00  0.107986161791753466E+01
  2620.00  0.107956335265078351E+01
  2610.00  0.107925497023995720E+01
  2600.00  0.107893688991631165E+01
  2590.00  0.107860951980199227E+01
  2580.00  0.107827328729078187E+01
  2570.00  0.107792858856951868E+01
  2560.00  0.107757581361333488E+01
  2550.00  0.107721533474376918E+01
  2540.00  0.107684750338217095E+01
  2530.00  0.107647264374409812E+01
  2520.00  0.107609106576140245E+01
  2510.00  0.107570304128263627E+01
  2500.00  0.107530881428973935E+01
  2490.00  0.107490861153215667E+01
  2480.00  0.107450261627200172E+01
  2470.00  0.107409099451187684E+01
  2460.00  0.107367388236480310E+01
  2450.00  0.107325138482950444E+01
  2440.00  0.107282358033637171E+01
  2430.00  0.107239052729829631E+01
  2420.00  0.107195225027945451E+01
  2410.00  0.107150876163952780E+01
  2400.00  0.107106004224260931E+01
  2390.00  0.107060605759369065E+01
  2380.00  0.107014675255662572E+01
  2370.00  0.106968204979197168E+01
  2360.00  0.106921185841860589E+01
  2350.00  0.106873607146316840E+01
  2340.00  0.106825456420103770E+01
  2330.00  0.106776720083279497E+01
  2320.00  0.106724948724074786E+01
  2310.00  0.106672411730488936E+01
  2300.00  0.106619071290008338E+01
  2290.00  0.106564898715602019E+01
  2280.00  0.106509839381019922E+01
  2270.00  0.106453857278728781E+01
  2260.00  0.106396900120544702E+01
  2250.00  0.106338917216471041E+01
  2240.00  0.106279855335637086E+01
  2230.00  0.106219655048939177E+01
