   z          x_e   
  8550.00    1.16786268832095352    
  8540.00    1.16786268832095352    
  8530.00    1.16786268832095352    
  8520.00    1.16786268832095352    
  8510.00    1.16786268832095352    
  8500.00    1.16786268832095352    
  8490.00    1.16786268832095352    
  8480.00    1.16786268832095352    
  8470.00    1.16786268832095352    
  8460.00    1.16786268832095352    
  8450.00    1.16786268832095352    
  8440.00    1.16786268832095352    
  8430.00    1.16786268832095352    
  8420.00    1.16786268832095352    
  8410.00    1.16786268832095352    
  8400.00    1.16786268832095352    
  8390.00    1.16786268832095352    
  8380.00    1.16786268832095352    
  8370.00    1.16786268832095352    
  8360.00    1.16786268832095352    
  8350.00    1.16786268832095352    
  8340.00    1.16786268832095352    
  8330.00    1.16786268832095352    
  8320.00    1.16786268832095352    
  8310.00    1.16786268832095352    
  8300.00    1.16786268832095352    
  8290.00    1.16786268832095352    
  8280.00    1.16786268832095352    
  8270.00    1.16786268832095352    
  8260.00    1.16786268832095352    
  8250.00    1.16786268832095352    
  8240.00    1.16786268832095352    
  8230.00    1.16786268832095352    
  8220.00    1.16786268832095352    
  8210.00    1.16786268832095352    
  8200.00    1.16786268832095352    
  8190.00    1.16786268832095352    
  8180.00    1.16786268832095352    
  8170.00    1.16786268832095352    
  8160.00    1.16786268832095352    
  8150.00    1.16786268832095352    
  8140.00    1.16786268832095352    
  8130.00    1.16786268832095352    
  8120.00    1.16786268832095352    
  8110.00    1.16786268832095352    
  8100.00    1.16786268832095352    
  8090.00    1.16786268832095352    
  8080.00    1.16786268832095352    
  8070.00    1.16786268832095352    
  8060.00    1.16786268832095352    
  8050.00    1.16786268832095352    
  8040.00    1.16786268832095352    
  8030.00    1.16786268832095352    
  8020.00    1.16786268832095352    
  8010.00    1.16786268832095352    
  8000.00    1.16785864870507794    
  7990.00    1.16785850745873176    
  7980.00    1.16785836089366057    
  7970.00    1.16785820879158564    
  7960.00    1.16785805092877126    
  7950.00    1.16785788707420579    
  7940.00    1.16785771698414464    
  7930.00    1.16785754040574830    
  7920.00    1.16785735707162530    
  7910.00    1.16785716670892725    
  7900.00    1.16785696902843483    
  7890.00    1.16785676372637681    
  7880.00    1.16785655049170600    
  7870.00    1.16785632899609482    
  7860.00    1.16785609889848274    
  7850.00    1.16785585984143836    
  7840.00    1.16785561145115935    
  7830.00    1.16785535334020096    
  7820.00    1.16785508509929059    
  7810.00    1.16785480630733218    
  7800.00    1.16785451651958283    
  7790.00    1.16785421527129074    
  7780.00    1.16785390207951423    
  7770.00    1.16785357643948373    
  7760.00    1.16785323782187334    
  7750.00    1.16785288567552925    
  7740.00    1.16785251942110335    
  7730.00    1.16785213845741964    
  7720.00    1.16785174215328880    
  7710.00    1.16785132984932716    
  7700.00    1.16785090085613774    
  7690.00    1.16785045445249125    
  7680.00    1.16784998988487132    
  7670.00    1.16784950636383655    
  7660.00    1.16784900306538475    
  7650.00    1.16784847912595069    
  7640.00    1.16784793364240613    
  7630.00    1.16784736566978609    
  7620.00    1.16784677421946981    
  7610.00    1.16784615825645233    
  7600.00    1.16784551669798020    
  7590.00    1.16784484840854930    
  7580.00    1.16784415220172377    
  7570.00    1.16784342683331488    
  7560.00    1.16784267100229044    
  7550.00    1.16784188334395367    
  7540.00    1.16784106243085262    
  7530.00    1.16784020676595901    
  7520.00    1.16783931478130398    
  7510.00    1.16783838483524960    
  7500.00    1.16783741520566764    
  7490.00    1.16783640408857536    
  7480.00    1.16783534959336066    
  7470.00    1.16783424973755245    
  7460.00    1.16783310244318272    
  7450.00    1.16783190553110217    
  7440.00    1.16783065671620534    
  7430.00    1.16782935360242845    
  7420.00    1.16782799367592816    
  7410.00    1.16782657430030667    
  7400.00    1.16782509270910850    
  7390.00    1.16782354600013605    
  7380.00    1.16782193112726418    
  7370.00    1.16782024489407377    
  7360.00    1.16781848394612098    
  7350.00    1.16781664476093283    
  7340.00    1.16781472364073124    
  7330.00    1.16781271670390652    
  7320.00    1.16781061987319390    
  7310.00    1.16780842886691971    
  7300.00    1.16780613918808740    
  7290.00    1.16780374611244042    
  7280.00    1.16780124467652513    
  7270.00    1.16779862966575365    
  7260.00    1.16779589559962460    
  7250.00    1.16779303671876278    
  7240.00    1.16779004696945776    
  7230.00    1.16778691998763406    
  7220.00    1.16778364908316235    
  7210.00    1.16778022722076003    
  7200.00    1.16777664700282457    
  7190.00    1.16777290064896988    
  7180.00    1.16776897997533524    
  7170.00    1.16776487637321225    
  7160.00    1.16776058078522738    
  7150.00    1.16775608368129724    
  7140.00    1.16775137503253745    
  7130.00    1.16774644428431884    
  7120.00    1.16774128032687941    
  7110.00    1.16773587146525415    
  7100.00    1.16773020538670380    
  7090.00    1.16772426912683613    
  7080.00    1.16771804903362408    
  7070.00    1.16771153072886591    
  7060.00    1.16770469906845165    
  7050.00    1.16769753809956001    
  7040.00    1.16769003101529734    
  7030.00    1.16768216010780179    
  7020.00    1.16767390671697058    
  7010.00    1.16766525117805031    
  7000.00    1.16765617276479361    
  6990.00    1.16764664963011455    
  6980.00    1.16763665874302092    
  6970.00    1.16762617582207895    
  6960.00    1.16761517526498437    
  6950.00    1.16760363007384171    
  6940.00    1.16759151177680565    
  6930.00    1.16757879034437906    
  6920.00    1.16756543410147628    
  6910.00    1.16755140963439885    
  6900.00    1.16753668169204161    
  6890.00    1.16752121308203982    
  6880.00    1.16750496456052133    
  6870.00    1.16748789471580494    
  6860.00    1.16746995984534863    
  6850.00    1.16745111382576283    
  6840.00    1.16743130797547678    
  6830.00    1.16741049090958882    
  6820.00    1.16738860838650282    
  6810.00    1.16736560314609505    
  6800.00    1.16734141473872910    
  6790.00    1.16731597934469278    
  6780.00    1.16728922958385795    
  6770.00    1.16726109431456848    
  6760.00    1.16723149842181328    
  6750.00    1.16720036259360427    
  6740.00    1.16716760308557355    
  6730.00    1.16713313147265296    
  6720.00    1.16709685438791411    
  6710.00    1.16705867324742485    
  6700.00    1.16701848396098029    
  6690.00    1.16697617662790520    
  6680.00    1.16693163521747323    
  6670.00    1.16688473723340991    
  6660.00    1.16683535336186850    
  6650.00    1.16678334710245935    
  6640.00    1.16672857438184252    
  6630.00    1.16667088314945033    
  6620.00    1.16661011295497019    
  6610.00    1.16654609450729652    
  6600.00    1.16647864921478828    
  6590.00    1.16640758870656924    
  6580.00    1.16633271433509833    
  6570.00    1.16625381665991412    
  6560.00    1.16617067491305093    
  6550.00    1.16608305644656340    
  6540.00    1.16599071616283467    
  6530.00    1.16589339592874808    
  6520.00    1.16579082397491973    
  6510.00    1.16568271428164749    
  6500.00    1.16556876595351255    
  6490.00    1.16544866258514901    
  6480.00    1.16532207162095602    
  6470.00    1.16518864371231956    
  6460.00    1.16504801207627295    
  6450.00    1.16489979186043513    
  6440.00    1.16474357951957863    
  6430.00    1.16457895221016017    
  6420.00    1.16440546721000260    
  6410.00    1.16422266137122676    
  6400.00    1.16403005061568798    
  6390.00    1.16382712948324496    
  6380.00    1.16361337074445714    
  6370.00    1.16338822509058204    
  6360.00    1.16315112091511352    
  6350.00    1.16290146420257123    
  6340.00    1.16263863854169891    
  6330.00    1.16236200528178202    
  6320.00    1.16207090385230494    
  6310.00    1.16176465226767256    
  6300.00    1.16144254784024437    
  6290.00    1.16110386812621602    
  6280.00    1.16074787213020603    
  6270.00    1.16037380179538996    
  6260.00    1.15998088380684905    
  6250.00    1.15956833173622709    
  6240.00    1.15913534855585088    
  6230.00    1.15868112955002367    
  6220.00    1.15820486565012226    
  6210.00    1.15770574721839603    
  6200.00    1.15718296830284029    
  6190.00    1.15663573138202347    
  6180.00    1.15606325261432374    
  6170.00    1.15546476760046035    
  6160.00    1.15483953766149261    
  6150.00    1.15418685662645126    
  6140.00    1.15350605811457241    
  6130.00    1.15279652328654780    
  6120.00    1.15205768902748984    
  6110.00    1.15128905651139668    
  6100.00    1.15049020008304037    
  6090.00    1.14966077637852004    
  6080.00    1.14880053359055334    
  6070.00    1.14790932076923391    
  6060.00    1.14698709703390800    
  6050.00    1.14603394055746843    
  6040.00    1.14505005717130315    
  6030.00    1.14403578842792597    
  6020.00    1.14299161894957679    
  6010.00    1.14191818288546099    
  6000.00    1.14081626929833257    
  5990.00    1.13968682630344120    
  5980.00    1.13853096378986152    
  5970.00    1.13734995456629973    
  5960.00    1.13614523379080401    
  5950.00    1.13491839656644555    
  5940.00    1.13367119361279811    
  5930.00    1.13240552495553759    
  5920.00    1.13112343161314732    
  5910.00    1.12982708529963993    
  5900.00    1.12851877620447616    
  5890.00    1.12720089895416398    
  5880.00    1.12587593690313881    
  5870.00    1.12454644494293166    
  5860.00    1.12321503105701259    
  5850.00    1.12188433688253664    
  5840.00    1.12055701756833481    
  5830.00    1.11923572123970749    
  5820.00    1.11792306839402555    
  5810.00    1.11662163155622296    
  5800.00    1.11533391551967420    
  5790.00    1.11406233848572733    
  5780.00    1.11280921439469083    
  5770.00    1.11157673671303914    
  5760.00    1.11036696390699285    
  5750.00    1.10918180679267508    
  5740.00    1.10802301790914748    
  5730.00    1.10689218301431547    
  5720.00    1.10579071475652069    
  5710.00    1.10471984852815508    
  5700.00    1.10368064046325554    
  5690.00    1.10267396750006652    
  5680.00    1.10170052939304908    
  5670.00    1.10076085252761979    
  5660.00    1.09985529536557669    
  5650.00    1.09898405533004206    
  5640.00    1.09814717692586172    
  5630.00    1.09734456088459864    
  5620.00    1.09657597412212660    
  5610.00    1.09584106030086437    
  5600.00    1.09513935079719937    
  5590.00    1.09447027588690537    
  5580.00    1.09383317597654939    
  5570.00    1.09322731272626750    
  5560.00    1.09265187992805535    
  5550.00    1.09210601402321861    
  5540.00    1.09158880416220239    
  5530.00    1.09109930172914837    
  5520.00    1.09063652927177523    
  5510.00    1.09019948879418060    
  5500.00    1.08978716938569287    
  5490.00    1.08939855417278286    
  5480.00    1.08903262659318534    
  5470.00    1.08868837600176693    
  5460.00    1.08836480262634838    
  5450.00    1.08806092189870651    
  5440.00    1.08777576819146282    
  5430.00    1.08750839799565724    
  5420.00    1.08725789257662875    
  5410.00    1.08702336014755319    
  5400.00    1.08680393760076566    
  5390.00    1.08659879183697772    
  5380.00    1.08640712073181489    
  5370.00    1.08622815377789794    
  5360.00    1.08606115243907242    
  5350.00    1.08590541025147136    
  5340.00    1.08576025270395360    
  5330.00    1.08562503692820345    
  5320.00    1.08549915122642293    
  5310.00    1.08538201446221150    
  5300.00    1.08527307533788941    
  5290.00    1.08517181157927656    
  5280.00    1.08507772904676303    
  5270.00    1.08499036078945532    
  5260.00    1.08490926605724813    
  5250.00    1.08483402928387296    
  5240.00    1.08476425905230878    
  5230.00    1.08469958705240899    
  5220.00    1.08463966703921844    
  5210.00    1.08458417379917149    
  5200.00    1.08453280213024561    
  5190.00    1.08448526584111415    
  5180.00    1.08444129677343692    
  5170.00    1.08440064385062351    
  5160.00    1.08436307215569983    
  5150.00    1.08432836204027971    
  5140.00    1.08429630826610945    
  5130.00    1.08426671918018380    
  5120.00    1.08423941592402184    
  5110.00    1.08421423167736042    
  5100.00    1.08419101093621562    
  5090.00    1.08416960882503011    
  5080.00    1.08414989044241272    
  5070.00    1.08413173023981102    
  5060.00    1.08411501143232547    
  5050.00    1.08409962544075733    
  5040.00    1.08408547136390987    
  5030.00    1.08407245548009179    
  5020.00    1.08406049077672995    
  5010.00    1.08404949650697002    
  5000.00    1.08393134416047676    
  4990.00    1.08393134416047676    
  4980.00    1.08393134416047676    
  4970.00    1.08393134416047676    
  4960.00    1.08393134416047676    
  4950.00    1.08393134416047676    
  4940.00    1.08393134416047676    
  4930.00    1.08393134416047676    
  4920.00    1.08393134416047676    
  4910.00    1.08393134416047676    
  4900.00    1.08393134416047676    
  4890.00    1.08393134416047676    
  4880.00    1.08393134416047676    
  4870.00    1.08393134416047676    
  4860.00    1.08393134416047676    
  4850.00    1.08393134416047676    
  4840.00    1.08393134416047676    
  4830.00    1.08393134416047676    
  4820.00    1.08393134416047676    
  4810.00    1.08393134416047676    
  4800.00    1.08393134416047676    
  4790.00    1.08393134416047676    
  4780.00    1.08393134416047676    
  4770.00    1.08393134416047676    
  4760.00    1.08393134416047676    
  4750.00    1.08393134416047676    
  4740.00    1.08393134416047676    
  4730.00    1.08393134416047676    
  4720.00    1.08393134416047676    
  4710.00    1.08393134416047676    
  4700.00    1.08393134416047676    
  4690.00    1.08393134416047676    
  4680.00    1.08393134416047676    
  4670.00    1.08393134416047676    
  4660.00    1.08393134416047676    
  4650.00    1.08393134416047676    
  4640.00    1.08393134416047676    
  4630.00    1.08393134416047676    
  4620.00    1.08393134416047676    
  4610.00    1.08393134416047676    
  4600.00    1.08393134416047676    
  4590.00    1.08393134416047676    
  4580.00    1.08393134416047676    
  4570.00    1.08393134416047676    
  4560.00    1.08393134416047676    
  4550.00    1.08393134416047676    
  4540.00    1.08393134416047676    
  4530.00    1.08393134416047676    
  4520.00    1.08393134416047676    
  4510.00    1.08393134416047676    
  4500.00    1.08393134416047676    
  4490.00    1.08393134416047676    
  4480.00    1.08393134416047676    
  4470.00    1.08393134416047676    
  4460.00    1.08393134416047676    
  4450.00    1.08393134416047676    
  4440.00    1.08393134416047676    
  4430.00    1.08393134416047676    
  4420.00    1.08393134416047676    
  4410.00    1.08393134416047676    
  4400.00    1.08393134416047676    
  4390.00    1.08393134416047676    
  4380.00    1.08393134416047676    
  4370.00    1.08393134416047676    
  4360.00    1.08393134416047676    
  4350.00    1.08393134416047676    
  4340.00    1.08393134416047676    
  4330.00    1.08393134416047676    
  4320.00    1.08393134416047676    
  4310.00    1.08393134416047676    
  4300.00    1.08393134416047676    
  4290.00    1.08393134416047676    
  4280.00    1.08393134416047676    
  4270.00    1.08393134416047676    
  4260.00    1.08393134416047676    
  4250.00    1.08393134416047676    
  4240.00    1.08393134416047676    
  4230.00    1.08393134416047676    
  4220.00    1.08393134416047676    
  4210.00    1.08393134416047676    
  4200.00    1.08393134416047676    
  4190.00    1.08393134416047676    
  4180.00    1.08393134416047676    
  4170.00    1.08393134416047676    
  4160.00    1.08393134416047676    
  4150.00    1.08393134416047676    
  4140.00    1.08393134416047676    
  4130.00    1.08393134416047676    
  4120.00    1.08393134416047676    
  4110.00    1.08393134416047676    
  4100.00    1.08393134416047676    
  4090.00    1.08393134416047676    
  4080.00    1.08393134416047676    
  4070.00    1.08393134416047676    
  4060.00    1.08393134416047676    
  4050.00    1.08393134416047676    
  4040.00    1.08393134416047676    
  4030.00    1.08393134416047676    
  4020.00    1.08393134416047676    
  4010.00    1.08393134416047676    
  4000.00    1.08393134416047676    
  3990.00    1.08393134416047676    
  3980.00    1.08393134416047676    
  3970.00    1.08393134416047676    
  3960.00    1.08393134416047676    
  3950.00    1.08393134416047676    
  3940.00    1.08393134416047676    
  3930.00    1.08393134416047676    
  3920.00    1.08393134416047676    
  3910.00    1.08393134416047676    
  3900.00    1.08393134416047676    
  3890.00    1.08393134416047676    
  3880.00    1.08393134416047676    
  3870.00    1.08393134416047676    
  3860.00    1.08393134416047676    
  3850.00    1.08393134416047676    
  3840.00    1.08393134416047676    
  3830.00    1.08393134416047676    
  3820.00    1.08393134416047676    
  3810.00    1.08393134416047676    
  3800.00    1.08393134416047676    
  3790.00    1.08393134416047676    
  3780.00    1.08393134416047676    
  3770.00    1.08393134416047676    
  3760.00    1.08393134416047676    
  3750.00    1.08393134416047676    
  3740.00    1.08393134416047676    
  3730.00    1.08393134416047676    
  3720.00    1.08393134416047676    
  3710.00    1.08393134416047676    
  3700.00    1.08393134416047676    
  3690.00    1.08393134416047676    
  3680.00    1.08393134416047676    
  3670.00    1.08393134416047676    
  3660.00    1.08393134416047676    
  3650.00    1.08393134416047676    
  3640.00    1.08393134416047676    
  3630.00    1.08393134416047676    
  3620.00    1.08393134416047676    
  3610.00    1.08393134416047676    
  3600.00    1.08393134416047676    
  3590.00    1.08393134416047676    
  3580.00    1.08393134416047676    
  3570.00    1.08393134416047676    
  3560.00    1.08393134416047676    
  3550.00    1.08393134416047676    
  3540.00    1.08393134416047676    
  3530.00    1.08393134416047676    
  3520.00    1.08393134416047676    
  3510.00    1.08393134416047676    
  3500.00    1.08393064703705022    
  3490.00    1.08393058793444652    
  3480.00    1.08393052342580631    
  3470.00    1.08393045298726065    
  3460.00    1.08393037602945697    
  3450.00    1.08393029190483503    
  3440.00    1.08393019990035100    
  3430.00    1.08393009923020145    
  3420.00    1.08392998901399551    
  3410.00    1.08392986829858273    
  3400.00    1.08392973599256948    
  3390.00    1.08392959092088859    
  3380.00    1.08392943175567780    
  3370.00    1.08392925704174559    
  3360.00    1.08392906515291543    
  3350.00    1.08392885427747387    
  3340.00    1.08392862241817056    
  3330.00    1.08392836733582953    
  3320.00    1.08392808654571127    
  3310.00    1.08392777728113288    
  3300.00    1.08392743645708833    
  3290.00    1.08392706063568767    
  3280.00    1.08392664597704425    
  3270.00    1.08392618819743802    
  3260.00    1.08392568250928889    
  3250.00    1.08392512355931103    
  3240.00    1.08392450536211982    
  3230.00    1.08392382121655828    
  3220.00    1.08392306361747615    
  3210.00    1.08392222415295691    
  3200.00    1.08392129338699306    
  3190.00    1.08392026073215675    
  3180.00    1.08391911429589527    
  3170.00    1.08391784071545771    
  3160.00    1.08391642496235363    
  3150.00    1.08391485012589328    
  3140.00    1.08391309715989337    
  3130.00    1.08391114460437166    
  3120.00    1.08390896825676464    
  3110.00    1.08390654080608329    
  3100.00    1.08390383141045277    
  3090.00    1.08390080521508025    
  3080.00    1.08389742280314749    
  3070.00    1.08389363956575835    
  3060.00    1.08388940498184638    
  3050.00    1.08388466179269471    
  3040.00    1.08387934505606154    
  3030.00    1.08387338106194875    
  3020.00    1.08386668608625314    
  3010.00    1.08385916496251866    
  3000.00    1.08385070943722894    
  2990.00    1.08384119628169628    
  2980.00    1.08383048511757352    
  2970.00    1.08381841591557304    
  2960.00    1.08380480611378971    
  2950.00    1.08378944729759041    
  2940.00    1.08377210137331303    
  2930.00    1.08375249615573921    
  2920.00    1.08373032027930094    
  2910.00    1.08370521732715019    
  2900.00    1.08367677905880555    
  2890.00    1.08364453759611479    
  2880.00    1.08360795641033292    
  2870.00    1.08356641992877201    
  2860.00    1.08351922155510749    
  2850.00    1.08346554987193144    
  2840.00    1.08340447276407303    
  2830.00    1.08333491917292690    
  2820.00    1.08325565816234359    
  2810.00    1.08316527494953618    
  2800.00    1.08306214353199692    
  2790.00    1.08301155530997573    
  2780.00    1.08291580342014782    
  2770.00    1.08280264088040989    
  2760.00    1.08267727990771778    
  2750.00    1.08254075715289999    
  2740.00    1.08239329427094044    
  2730.00    1.08223251306611123    
  2720.00    1.08204324480577263    
  2710.00    1.08184605444969306    
  2700.00    1.08163859016136121    
  2690.00    1.08141977206969586    
  2680.00    1.08118920429624854    
  2670.00    1.08094678402903277    
  2660.00    1.08069265358053213    
  2650.00    1.08042696688291406    
  2640.00    1.08015007381559713    
  2630.00    1.07986227196183204    
  2620.00    1.07956394605685513    
  2610.00    1.07925551047980894    
  2600.00    1.07893736935059215    
  2590.00    1.07860993808260308    
  2580.00    1.07827362904707247    
  2570.00    1.07792883835540443    
  2560.00    1.07757597084384238    
  2550.00    1.07721539136868438    
  2540.00    1.07684745136845161    
  2530.00    1.07647247509999788    
  2520.00    1.07609077255643393    
  2510.00    1.07570261566343373    
  2500.00    1.07530824849197693    
  2490.00    1.07490789788874541    
  2480.00    1.07450174721782687    
  2470.00    1.07408996258539213    
  2460.00    1.07367268206944733    
  2450.00    1.07325000517861913    
  2440.00    1.07282201602561056    
  2430.00    1.07238876938230110    
  2420.00    1.07195029547752196    
  2410.00    1.07150660114694674    
  2400.00    1.07105766917238165    
  2390.00    1.07060346696373521    
  2380.00    1.07014393382596551    
  2370.00    1.06967899802642941    
  2360.00    1.06920856682502396    
  2350.00    1.06873253230898069    
  2340.00    1.06825077252764156    
  2330.00    1.06776314885437040    
  2320.00    1.06724517676584951    
  2310.00    1.06671954249488143    
  2300.00    1.06618595601446398    
  2290.00    1.06564395094640174    
  2280.00    1.06509315776997027    
  2270.00    1.06453304245247260    
  2260.00    1.06396317115261185    
  2250.00    1.06338311789742690    
  2240.00    1.06279218508559037    
  2230.00    1.06218986268051951    
  2220.00    1.06157550120477362    
  2210.00    1.06094840226896769    
  2200.00    1.06030782455311701    
  2190.00    1.05965295298271744    
  2180.00    1.05898290837669395    
  2170.00    1.05829675661929823    
  2160.00    1.05759346578620228    
  2150.00    1.05687193788630207    
  2140.00    1.05613097112614152    
  2130.00    1.05536922923274856    
  2120.00    1.05458528174472321    
  2110.00    1.05377757120201365    
  2100.00    1.05294439638052628    
  2090.00    1.05208391026300840    
  2080.00    1.05119408799060166    
  2070.00    1.05027275755376404    
  2060.00    1.04931754434401281    
  2050.00    1.04832588802193949    
  2040.00    1.04729502892536486    
  2030.00    1.04622200961078859    
  2020.00    1.04510367532077919    
  2010.00    1.04393668952798802    
  2000.00    1.04271755222455842    
  1990.00    1.04144264066700121    
  1980.00    1.04010825836114273    
  1970.00    1.03871071265503834    
  1960.00    1.03724642315958460    
  1950.00    1.03571205651004927    
  1940.00    1.03408029302759119    
  1930.00    1.03237306556185349    
  1920.00    1.03058932738513676    
  1910.00    1.02872940860202533    
  1900.00    1.02679544994582095    
  1890.00    1.02479190502287798    
  1880.00    1.02272610624999083    
  1870.00    1.02060887218347318    
  1860.00    1.01845512409427230    
  1850.00    1.01628444589469868    
  1840.00    1.01412149622908210    
  1830.00    1.01199613139953892    
  1820.00    1.00994305264683915    
  1810.00    1.00800074457129196    
  1800.00    1.00620945103404580    
  1790.00    1.00460798164892595    
  1780.00    1.00322931567387141    
  1770.00    1.00209533988535382    
  1760.00    1.00121164639384008    
  1750.00    1.00056399191811662    
  1740.00    1.00011836970456969    
  1730.00   0.999826022533114589    
  1720.00   0.999632747150567491    
  1710.00   0.999489249907621446    
  1700.00   0.999358146735931263    
  1690.00   0.999215054187829632    
  1680.00   0.999044908504186147    
  1670.00   0.998836895290452165    
  1660.00   0.998580585316286018    
  1650.00   0.998263757711669419    
  1640.00   0.997871183328937317    
  1630.00   0.997383640299025931    
  1620.00   0.996776799339279873    
  1610.00   0.996019825195801234    
  1600.00   0.995073604891966279    
  1590.00   0.993888509327825909    
  1580.00   0.992401585555715560    
  1570.00   0.990533071278839161    
  1560.00   0.988182131800639629    
  1550.00   0.985223788470177109    
  1540.00   0.982122104019299891    
  1530.00   0.977882038096140049    
  1520.00   0.972731534614348803    
  1510.00   0.966541916823114300    
  1500.00   0.959193245551253515    
  1490.00   0.950582624477325111    
  1480.00   0.940630518093780621    
  1470.00   0.929284658418620513    
  1460.00   0.916521377060274589    
  1450.00   0.902344743518123438    
  1440.00   0.886784154995864826    
  1430.00   0.869891030232223250    
  1420.00   0.851735124713665193    
  1410.00   0.832400816118640585    
  1400.00   0.811983568322035332    
  1390.00   0.790586687307955782    
  1380.00   0.768318426423615031    
  1370.00   0.745289467873189726    
  1360.00   0.721610790122870660    
  1350.00   0.697391919195432752    
  1340.00   0.672739551842555517    
  1330.00   0.647756529089524191    
  1320.00   0.622541129811288729    
  1310.00   0.597186646467315896    
  1300.00   0.571781199521663619    
  1290.00   0.546407743787329814    
  1280.00   0.521144219051324353    
  1270.00   0.496063798701274816    
  1260.00   0.471235193357703142    
