   z          x_e   
  8260.00    1.16786159205397100    
  8250.00    1.16786159205397100    
  8240.00    1.16786159205397100    
  8230.00    1.16786159205397100    
  8220.00    1.16786159205397100    
  8210.00    1.16786159205397100    
  8200.00    1.16786159205397100    
  8190.00    1.16786159205397100    
  8180.00    1.16786159205397100    
  8170.00    1.16786159205397100    
  8160.00    1.16786159205397100    
  8150.00    1.16786159205397100    
  8140.00    1.16786159205397100    
  8130.00    1.16786159205397100    
  8120.00    1.16786159205397100    
  8110.00    1.16786159205397100    
  8100.00    1.16786159205397100    
  8090.00    1.16786159205397100    
  8080.00    1.16786159205397100    
  8070.00    1.16786159205397100    
  8060.00    1.16786159205397100    
  8050.00    1.16786159205397100    
  8040.00    1.16786159205397100    
  8030.00    1.16786159205397100    
  8020.00    1.16786159205397100    
  8010.00    1.16786159205397100    
  8000.00    1.16785755172531935    
  7990.00    1.16785741045532632    
  7980.00    1.16785726386115130    
  7970.00    1.16785711173179152    
  7960.00    1.16785695383987331    
  7950.00    1.16785678995620401    
  7940.00    1.16785661983522004    
  7930.00    1.16785644322226290    
  7920.00    1.16785625985721708    
  7910.00    1.16785606945813925    
  7900.00    1.16785587173762906    
  7890.00    1.16785566639919125    
  7880.00    1.16785545312632166    
  7870.00    1.16785523158887372    
  7860.00    1.16785500144942489    
  7850.00    1.16785476234690577    
  7840.00    1.16785451391115203    
  7830.00    1.16785425575199042    
  7820.00    1.16785398746196734    
  7810.00    1.16785370861816773    
  7800.00    1.16785341877493920    
  7790.00    1.16785311747116793    
  7780.00    1.16785280422118376    
  7770.00    1.16785247851930762    
  7760.00    1.16785213983894209    
  7750.00    1.16785178762529540    
  7740.00    1.16785142130356689    
  7730.00    1.16785104026803310    
  7720.00    1.16785064388932369    
  7710.00    1.16785023150714551    
  7700.00    1.16784980243301106    
  7690.00    1.16784935594523631    
  7680.00    1.16784889128894065    
  7670.00    1.16784840767695641    
  7660.00    1.16784790428255292    
  7650.00    1.16784738024352919    
  7640.00    1.16784683465630224    
  7630.00    1.16784626657545232    
  7620.00    1.16784567501326819    
  7610.00    1.16784505893247115    
  7600.00    1.16784441725121724    
  7590.00    1.16784374883400233    
  7580.00    1.16784305249348108    
  7570.00    1.16784232698637425    
  7560.00    1.16784157100983066    
  7550.00    1.16784078320097251    
  7540.00    1.16783996212916463    
  7530.00    1.16783910629919774    
  7520.00    1.16783821414310296    
  7510.00    1.16783728401719600    
  7500.00    1.16783631420025813    
  7490.00    1.16783530288762449    
  7480.00    1.16783424818800086    
  7470.00    1.16783314811891614    
  7460.00    1.16783200060149284    
  7450.00    1.16783080345658163    
  7440.00    1.16782955439862235    
  7430.00    1.16782825103086907    
  7420.00    1.16782689083902369    
  7410.00    1.16782547118600633    
  7400.00    1.16782398930513409    
  7390.00    1.16782244229307253    
  7380.00    1.16782082710346913    
  7370.00    1.16781914053945002    
  7360.00    1.16781737924520712    
  7350.00    1.16781553969781271    
  7340.00    1.16781361819948870    
  7330.00    1.16781161086657903    
  7320.00    1.16780951362181895    
  7310.00    1.16780732218239791    
  7300.00    1.16780503205018249    
  7290.00    1.16780263850023402    
  7280.00    1.16780013656796200    
  7270.00    1.16779752103752799    
  7260.00    1.16779478642763479    
  7250.00    1.16779192697731560    
  7240.00    1.16778893663183680    
  7230.00    1.16778580902598605    
  7220.00    1.16778253746770133    
  7210.00    1.16777911492056319    
  7200.00    1.16777553398549117    
  7190.00    1.16777178688016647    
  7180.00    1.16776786541925048    
  7170.00    1.16776376099210211    
  7160.00    1.16775946453952884    
  7150.00    1.16775496652940092    
  7140.00    1.16775025693073076    
  7130.00    1.16774532518661545    
  7120.00    1.16774016018501925    
  7110.00    1.16773475022841922    
  7100.00    1.16772908300151812    
  7090.00    1.16772314553713841    
  7080.00    1.16771692418035400    
  7070.00    1.16771040455006414    
  7060.00    1.16770357149880510    
  7050.00    1.16769640907028815    
  7040.00    1.16768890045432272    
  7030.00    1.16768102793901107    
  7020.00    1.16767277286038507    
  7010.00    1.16766411554954175    
  7000.00    1.16765503527577152    
  6990.00    1.16764551018735574    
  6980.00    1.16763551724838521    
  6970.00    1.16762503217228186    
  6960.00    1.16761402935117076    
  6950.00    1.16760248178158577    
  6940.00    1.16759036098542879    
  6930.00    1.16757763692689309    
  6920.00    1.16756427792415707    
  6910.00    1.16755025055630313    
  6900.00    1.16753551956475121    
  6890.00    1.16752004774920692    
  6880.00    1.16750379585741371    
  6870.00    1.16748672246887963    
  6860.00    1.16746878387169772    
  6850.00    1.16744993393270136    
  6840.00    1.16743012395991741    
  6830.00    1.16740930255750186    
  6820.00    1.16738741547231939    
  6810.00    1.16736440543208175    
  6800.00    1.16734021197429172    
  6790.00    1.16731477126570837    
  6780.00    1.16728801591189324    
  6770.00    1.16725987475616932    
  6760.00    1.16723027266760937    
  6750.00    1.16719913031749911    
  6740.00    1.16716636394376394    
  6730.00    1.16713188510280474    
  6720.00    1.16709560040803950    
  6710.00    1.16705741125490192    
  6700.00    1.16701721353142318    
  6690.00    1.16697489731401305    
  6680.00    1.16693034654782934    
  6670.00    1.16688343871121702    
  6660.00    1.16683404446361294    
  6650.00    1.16678202727653257    
  6640.00    1.16672724304710584    
  6630.00    1.16666953969373566    
  6620.00    1.16660875673348130    
  6610.00    1.16654472484104588    
  6600.00    1.16647726538883489    
  6590.00    1.16640618996834178    
  6580.00    1.16633129989252637    
  6570.00    1.16625238567959499    
  6560.00    1.16616922651832766    
  6550.00    1.16608158971553522    
  6540.00    1.16598923012635325    
  6530.00    1.16589188956835343    
  6520.00    1.16578929622074767    
  6510.00    1.16568116401028377    
  6500.00    1.16556719198588610    
  6490.00    1.16544706368436479    
  6480.00    1.16532044649017053    
  6470.00    1.16518699099261624    
  6460.00    1.16504633034461236    
  6450.00    1.16489807962762804    
  6440.00    1.16474183522838359    
  6430.00    1.16457717423347162    
  6420.00    1.16440365384919708    
  6410.00    1.16422081085467788    
  6400.00    1.16402816109750873    
  6390.00    1.16382519904228765    
  6380.00    1.16361139738362418    
  6370.00    1.16338620673649018    
  6360.00    1.16314905541817737    
  6350.00    1.16289934933757522    
  6340.00    1.16263647200891285    
  6330.00    1.16235978470868861    
  6320.00    1.16206862679603251    
  6310.00    1.16176231621821469    
  6300.00    1.16144015022453928    
  6290.00    1.16110140631318615    
  6280.00    1.16074534343686153    
  6270.00    1.16037120349407274    
  6260.00    1.15997821313373439    
  6250.00    1.15956558590116465    
  6240.00    1.15913252475365880    
  6230.00    1.15867822497330497    
  6220.00    1.15820187750370085    
  6210.00    1.15770267273544913    
  6200.00    1.15717980476276905    
  6190.00    1.15663247613012787    
  6180.00    1.15605990308328987    
  6170.00    1.15546132133366619    
  6160.00    1.15483599233809109    
  6150.00    1.15418321008817593    
  6140.00    1.15350230839415779    
  6130.00    1.15279266863761620    
  6120.00    1.15205372795571170    
  6110.00    1.15128498780668487    
  6100.00    1.15048602285247936    
  6090.00    1.14965649007967885    
  6080.00    1.14879613806477709    
  6070.00    1.14790481627445562    
  6060.00    1.14698248427646776    
  6050.00    1.14602922072238611    
  6040.00    1.14504523195040608    
  6030.00    1.14403086004520294    
  6020.00    1.14298659018311977    
  6010.00    1.14191305708533841    
  6000.00    1.14081105039975483    
  5990.00    1.13968151883460633    
  5980.00    1.13852557287391587    
  5970.00    1.13734448591690596    
  5960.00    1.13613969370090828    
  5950.00    1.13491279188992200    
  5940.00    1.13366553173877938    
  5930.00    1.13239981377538079    
  5920.00    1.13111767948011543    
  5910.00    1.12982130098155453    
  5900.00    1.12851296882974239    
  5890.00    1.12719507795174012    
  5880.00    1.12587011193716102    
  5870.00    1.12454062584286429    
  5860.00    1.12320922774430332    
  5850.00    1.12187855929486391    
  5840.00    1.12055127558262035    
  5830.00    1.11923002459510146    
  5820.00    1.11791742661609961    
  5810.00    1.11661605388358853    
  5800.00    1.11532841083419254    
  5790.00    1.11405691524740424    
  5780.00    1.11280388058223845    
  5770.00    1.11157149977095759    
  5760.00    1.11036183069987282    
  5750.00    1.10917678356725347    
  5740.00    1.10801811026447572    
  5730.00    1.10688739588021834    
  5720.00    1.10578605238035177    
  5710.00    1.10471531446967952    
  5700.00    1.10367623759734279    
  5690.00    1.10266969802673476    
  5680.00    1.10169639485428172    
  5670.00    1.10075685383028965    
  5660.00    1.09985143280972641    
  5650.00    1.09898032864173634    
  5640.00    1.09814358529379485    
  5630.00    1.09734110299963894    
  5620.00    1.09657264821899925    
  5610.00    1.09583786420120521    
  5600.00    1.09513628195326707    
  5590.00    1.09446733142529018    
  5580.00    1.09383035274129359    
  5570.00    1.09322460732088467    
  5560.00    1.09264928875600509    
  5550.00    1.09210353332648036    
  5540.00    1.09158643005765654    
  5530.00    1.09109703024255245    
  5520.00    1.09063435636918116    
  5510.00    1.09019741041070439    
  5500.00    1.08978518145159953    
  5490.00    1.08939665263689633    
  5480.00    1.08903080744366987    
  5470.00    1.08868663528436693    
  5460.00    1.08836313646019112    
  5450.00    1.08805932648979753    
  5440.00    1.08777423984401889    
  5430.00    1.08750693312142865    
  5420.00    1.08725648770237315    
  5410.00    1.08702201192081849    
  5400.00    1.08680264279414684    
  5390.00    1.08659754735100100    
  5380.00    1.08640592359660237    
  5370.00    1.08622700115375803    
  5360.00    1.08606004161615033    
  5350.00    1.08590433864858715    
  5340.00    1.08575921786674812    
  5330.00    1.08562403652669714    
  5320.00    1.08549818305209067    
  5310.00    1.08538107642465698    
  5300.00    1.08527216546120497    
  5290.00    1.08517092799815740    
  5280.00    1.08507687000243980    
  5270.00    1.08498952462550147    
  5260.00    1.08490845121530999    
  5250.00    1.08483323429936451    
  5240.00    1.08476348255010913    
  5230.00    1.08469882774259263    
  5220.00    1.08463892371284176    
  5210.00    1.08458344532414097    
  5200.00    1.08453208744728347    
  5190.00    1.08448456395983639    
  5180.00    1.08444060676855170    
  5170.00    1.08439996485826340    
  5160.00    1.08436240336989087    
  5150.00    1.08432770270955192    
  5140.00    1.08429565769025249    
  5130.00    1.08426607670714525    
  5120.00    1.08423878094695247    
  5110.00    1.08421360363180108    
  5100.00    1.08419038929742717    
  5090.00    1.08416899310545833    
  5080.00    1.08414928018929135    
  5070.00    1.08413112503289311    
  5060.00    1.08411441088174176    
  5050.00    1.08409902918499590    
  5040.00    1.08408487906791340    
  5030.00    1.08407186683346723    
  5020.00    1.08405990549206410    
  5010.00    1.08404891431824879    
  5000.00    1.08393079602698550    
  4990.00    1.08393079602698550    
  4980.00    1.08393079602698550    
  4970.00    1.08393079602698550    
  4960.00    1.08393079602698550    
  4950.00    1.08393079602698550    
  4940.00    1.08393079602698550    
  4930.00    1.08393079602698550    
  4920.00    1.08393079602698550    
  4910.00    1.08393079602698550    
  4900.00    1.08393079602698550    
  4890.00    1.08393079602698550    
  4880.00    1.08393079602698550    
  4870.00    1.08393079602698550    
  4860.00    1.08393079602698550    
  4850.00    1.08393079602698550    
  4840.00    1.08393079602698550    
  4830.00    1.08393079602698550    
  4820.00    1.08393079602698550    
  4810.00    1.08393079602698550    
  4800.00    1.08393079602698550    
  4790.00    1.08393079602698550    
  4780.00    1.08393079602698550    
  4770.00    1.08393079602698550    
  4760.00    1.08393079602698550    
  4750.00    1.08393079602698550    
  4740.00    1.08393079602698550    
  4730.00    1.08393079602698550    
  4720.00    1.08393079602698550    
  4710.00    1.08393079602698550    
  4700.00    1.08393079602698550    
  4690.00    1.08393079602698550    
  4680.00    1.08393079602698550    
  4670.00    1.08393079602698550    
  4660.00    1.08393079602698550    
  4650.00    1.08393079602698550    
  4640.00    1.08393079602698550    
  4630.00    1.08393079602698550    
  4620.00    1.08393079602698550    
  4610.00    1.08393079602698550    
  4600.00    1.08393079602698550    
  4590.00    1.08393079602698550    
  4580.00    1.08393079602698550    
  4570.00    1.08393079602698550    
  4560.00    1.08393079602698550    
  4550.00    1.08393079602698550    
  4540.00    1.08393079602698550    
  4530.00    1.08393079602698550    
  4520.00    1.08393079602698550    
  4510.00    1.08393079602698550    
  4500.00    1.08393079602698550    
  4490.00    1.08393079602698550    
  4480.00    1.08393079602698550    
  4470.00    1.08393079602698550    
  4460.00    1.08393079602698550    
  4450.00    1.08393079602698550    
  4440.00    1.08393079602698550    
  4430.00    1.08393079602698550    
  4420.00    1.08393079602698550    
  4410.00    1.08393079602698550    
  4400.00    1.08393079602698550    
  4390.00    1.08393079602698550    
  4380.00    1.08393079602698550    
  4370.00    1.08393079602698550    
  4360.00    1.08393079602698550    
  4350.00    1.08393079602698550    
  4340.00    1.08393079602698550    
  4330.00    1.08393079602698550    
  4320.00    1.08393079602698550    
  4310.00    1.08393079602698550    
  4300.00    1.08393079602698550    
  4290.00    1.08393079602698550    
  4280.00    1.08393079602698550    
  4270.00    1.08393079602698550    
  4260.00    1.08393079602698550    
  4250.00    1.08393079602698550    
  4240.00    1.08393079602698550    
  4230.00    1.08393079602698550    
  4220.00    1.08393079602698550    
  4210.00    1.08393079602698550    
  4200.00    1.08393079602698550    
  4190.00    1.08393079602698550    
  4180.00    1.08393079602698550    
  4170.00    1.08393079602698550    
  4160.00    1.08393079602698550    
  4150.00    1.08393079602698550    
  4140.00    1.08393079602698550    
  4130.00    1.08393079602698550    
  4120.00    1.08393079602698550    
  4110.00    1.08393079602698550    
  4100.00    1.08393079602698550    
  4090.00    1.08393079602698550    
  4080.00    1.08393079602698550    
  4070.00    1.08393079602698550    
  4060.00    1.08393079602698550    
  4050.00    1.08393079602698550    
  4040.00    1.08393079602698550    
  4030.00    1.08393079602698550    
  4020.00    1.08393079602698550    
  4010.00    1.08393079602698550    
  4000.00    1.08393079602698550    
  3990.00    1.08393079602698550    
  3980.00    1.08393079602698550    
  3970.00    1.08393079602698550    
  3960.00    1.08393079602698550    
  3950.00    1.08393079602698550    
  3940.00    1.08393079602698550    
  3930.00    1.08393079602698550    
  3920.00    1.08393079602698550    
  3910.00    1.08393079602698550    
  3900.00    1.08393079602698550    
  3890.00    1.08393079602698550    
  3880.00    1.08393079602698550    
  3870.00    1.08393079602698550    
  3860.00    1.08393079602698550    
  3850.00    1.08393079602698550    
  3840.00    1.08393079602698550    
  3830.00    1.08393079602698550    
  3820.00    1.08393079602698550    
  3810.00    1.08393079602698550    
  3800.00    1.08393079602698550    
  3790.00    1.08393079602698550    
  3780.00    1.08393079602698550    
  3770.00    1.08393079602698550    
  3760.00    1.08393079602698550    
  3750.00    1.08393079602698550    
  3740.00    1.08393079602698550    
  3730.00    1.08393079602698550    
  3720.00    1.08393079602698550    
  3710.00    1.08393079602698550    
  3700.00    1.08393079602698550    
  3690.00    1.08393079602698550    
  3680.00    1.08393079602698550    
  3670.00    1.08393079602698550    
  3660.00    1.08393079602698550    
  3650.00    1.08393079602698550    
  3640.00    1.08393079602698550    
  3630.00    1.08393079602698550    
  3620.00    1.08393079602698550    
  3610.00    1.08393079602698550    
  3600.00    1.08393079602698550    
  3590.00    1.08393079602698550    
  3580.00    1.08393079602698550    
  3570.00    1.08393079602698550    
  3560.00    1.08393079602698550    
  3550.00    1.08393079602698550    
  3540.00    1.08393079602698550    
  3530.00    1.08393079602698550    
  3520.00    1.08393079602698550    
  3510.00    1.08393079602698550    
  3500.00    1.08393009877909208    
  3490.00    1.08393003966193646    
  3480.00    1.08392997514602030    
  3470.00    1.08392990468564676    
  3460.00    1.08392982771329116    
  3450.00    1.08392974357411731    
  3440.00    1.08392965155508136    
  3430.00    1.08392955086310394    
  3420.00    1.08392944063234609    
  3410.00    1.08392931988782948    
  3400.00    1.08392918755998835    
  3390.00    1.08392904245556565    
  3380.00    1.08392888326125103    
  3370.00    1.08392870851457701    
  3360.00    1.08392851658572908    
  3350.00    1.08392830567390774    
  3340.00    1.08392807376367273    
  3330.00    1.08392781863221899    
  3320.00    1.08392753778753104    
  3310.00    1.08392722846292600    
  3300.00    1.08392688757157885    
  3290.00    1.08392651167559961    
  3280.00    1.08392609693510167    
  3270.00    1.08392563906272699    
  3260.00    1.08392513327180495    
  3250.00    1.08392457420995925    
  3240.00    1.08392395588816726    
  3230.00    1.08392327160436253    
  3220.00    1.08392251385157579    
  3210.00    1.08392167421607155    
  3200.00    1.08392074326002330    
  3190.00    1.08391971039418422    
  3180.00    1.08391856372236361    
  3170.00    1.08391728987999159    
  3160.00    1.08391587383539445    
  3150.00    1.08391429867242550    
  3140.00    1.08391254534308246    
  3130.00    1.08391059238101661    
  3120.00    1.08390841557911699    
  3110.00    1.08390598762048285    
  3100.00    1.08390327765596339    
  3090.00    1.08390025082348984    
  3080.00    1.08389686769737636    
  3070.00    1.08389308365894976    
  3060.00    1.08388884817600228    
  3050.00    1.08388410397674306    
  3040.00    1.08387878610460575    
  3030.00    1.08387282083299397    
  3020.00    1.08386612441927355    
  3010.00    1.08385860167538794    
  3000.00    1.08385014432349180    
  2990.00    1.08384062910704415    
  2980.00    1.08382991561597919    
  2970.00    1.08381784378462953    
  2960.00    1.08380423100965118    
  2950.00    1.08378886882900360    
  2940.00    1.08377151909473923    
  2930.00    1.08375190955956668    
  2920.00    1.08372972878657947    
  2910.00    1.08370462027755821    
  2900.00    1.08367617569840036    
  2890.00    1.08364392706377544    
  2880.00    1.08360733772207141    
  2870.00    1.08356579195945812    
  2860.00    1.08351858301786308    
  2850.00    1.08346489929431300    
  2840.00    1.08340380846085793    
  2830.00    1.08333423921497740    
  2820.00    1.08325496034116497    
  2810.00    1.08316455673683976    
  2800.00    1.08306140203403345    
  2790.00    1.08301084874390874    
  2780.00    1.08291506395981529    
  2770.00    1.08280189243533576    
  2760.00    1.08267652087495625    
  2750.00    1.08253998796692441    
  2740.00    1.08239251647207158    
  2730.00    1.08223172807241586    
  2720.00    1.08204244758817758    
  2710.00    1.08184526348679966    
  2700.00    1.08163777984175558    
  2690.00    1.08141894700378316    
  2680.00    1.08118839927569166    
  2670.00    1.08094600442025945    
  2660.00    1.08069186044786880    
  2650.00    1.08042622601083194    
  2640.00    1.08014933210896902    
  2630.00    1.07986158099655549    
  2620.00    1.07956329807135831    
  2610.00    1.07925491287141839    
  2600.00    1.07893682972245752    
  2590.00    1.07860945674991004    
  2580.00    1.07827322880103571    
  2570.00    1.07792852716074683    
  2560.00    1.07757574181003712    
  2550.00    1.07721525997681966    
  2540.00    1.07684742563011060    
  2530.00    1.07647256671229918    
  2520.00    1.07609098197909225    
  2510.00    1.07570295073399769    
  2500.00    1.07530872441034986    
  2490.00    1.07490851857921688    
  2480.00    1.07450252023020076    
  2470.00    1.07409089536627844    
  2460.00    1.07367378196333263    
  2450.00    1.07325127943143195    
  2440.00    1.07282347179044102    
  2430.00    1.07239041558959669    
  2420.00    1.07195213539276901    
  2410.00    1.07150864355923092    
  2400.00    1.07105992281522000    
  2390.00    1.07060593493904332    
  2380.00    1.07014662479473022    
  2370.00    1.06968191876823249    
  2360.00    1.06921172411417431    
  2350.00    1.06873593292706315    
  2340.00    1.06825442234450074    
  2330.00    1.06776705656577087    
  2320.00    1.06724933923443355    
  2310.00    1.06672396551441140    
  2300.00    1.06619055727639100    
  2290.00    1.06564882764749980    
  2280.00    1.06509823035876239    
  2270.00    1.06453840533147392    
  2260.00    1.06396882967802431    
  2250.00    1.06338899649310181    
  2240.00    1.06279837346243466    
  2230.00    1.06219636605579959    
  2220.00    1.06158228598336790    
  2210.00    1.06095547529888234    
  2200.00    1.06031519240139960    
  2190.00    1.05966062211683254    
  2180.00    1.05899092091424363    
  2170.00    1.05830511623574641    
  2160.00    1.05760217553356539    
  2150.00    1.05688098305900180    
  2140.00    1.05614033774258975    
  2130.00    1.05537893659819471    
  2120.00    1.05459533069918843    
  2110.00    1.05378794579324553    
  2100.00    1.05295510371962053    
  2090.00    1.05209493277957433    
  2080.00    1.05120542977358467    
  2070.00    1.05028439855203759    
  2060.00    1.04932947767420015    
  2050.00    1.04833809411090728    
  2040.00    1.04730749309841276    
  2030.00    1.04623470801363450    
  2020.00    1.04511658485879022    
  2010.00    1.04394978099826963    
  2000.00    1.04273079188004547    
  1990.00    1.04145598870778122    
  1980.00    1.04012167044382542    
  1970.00    1.03872413981813994    
  1960.00    1.03725981056441086    
  1950.00    1.03572534315887110    
  1940.00    1.03409339144139967    
  1930.00    1.03238590393951069    
  1920.00    1.03060182866714078    
  1910.00    1.02874149173645124    
  1900.00    1.02680703062648426    
  1890.00    1.02480289771285826    
  1880.00    1.02273642579227086    
  1870.00    1.02061843693866150    
  1860.00    1.01846385856034205    
  1850.00    1.01629228496261526    
  1840.00    1.01412838932446436    
  1830.00    1.01200204733944688    
  1820.00    1.00994798450056256    
  1810.00    1.00800471385913304    
  1800.00    1.00621251071722351    
  1790.00    1.00461021679190399    
  1780.00    1.00323084043391031    
  1770.00    1.00209628988188681    
  1760.00    1.00121216628192133    
  1750.00    1.00056421959645658    
  1740.00    1.00011842069968737    
  1730.00   0.999825979393171860    
  1720.00   0.999632657617177567    
  1710.00   0.999489133734335344    
  1700.00   0.999358006638828567    
  1690.00   0.999214885221274662    
  1680.00   0.999044702981892740    
  1670.00   0.998836644017063180    
  1660.00   0.998580277188250709    
  1650.00   0.998263378963762049    
  1640.00   0.997870716720499207    
  1630.00   0.997383064169961808    
  1620.00   0.996776086436526376    
  1610.00   0.996018941196862517    
  1600.00   0.995072506549743441    
  1590.00   0.993887142153963898    
  1580.00   0.992399880955524338    
  1570.00   0.990530943054926061    
  1560.00   0.988179471968317569    
  1550.00   0.985220204287501455    
  1540.00   0.982118282157274036    
  1530.00   0.977877388143408077    
  1520.00   0.972725931072723538    
  1510.00   0.966535225751184779    
  1500.00   0.959185332591312001    
  1490.00   0.950573355658475450    
  1480.00   0.940619758500996106    
  1470.00   0.929272269326665734    
  1460.00   0.916507212653693948    
  1450.00   0.902328648401920619    
  1440.00   0.886765963402067037    
  1430.00   0.869870567355029656    
  1420.00   0.851712210152835492    
  1410.00   0.832375269081974900    
  1400.00   0.811955214056435337    
  1390.00   0.790555364171708241    
  1380.00   0.768283993042292002    
  1370.00   0.745251809902160445    
  1360.00   0.721569826243401269    
  1350.00   0.697347606079871229    
  1340.00   0.672691887925337406    
  1330.00   0.647705557068056215    
  1320.00   0.622486937871209678    
  1310.00   0.597129368279798789    
  1300.00   0.571721013097588604    
  1290.00   0.546344869296684132    
  1280.00   0.521078915728926617    
  1270.00   0.495996360964846339    
  1260.00   0.471165946264230251    
