   z          x_e   
  8550.00    1.16786268832095352    
  8540.00    1.16786268832095352    
  8530.00    1.16786268832095352    
  8520.00    1.16786268832095352    
  8510.00    1.16786268832095352    
  8500.00    1.16786268832095352    
  8490.00    1.16786268832095352    
  8480.00    1.16786268832095352    
  8470.00    1.16786268832095352    
  8460.00    1.16786268832095352    
  8450.00    1.16786268832095352    
  8440.00    1.16786268832095352    
  8430.00    1.16786268832095352    
  8420.00    1.16786268832095352    
  8410.00    1.16786268832095352    
  8400.00    1.16786268832095352    
  8390.00    1.16786268832095352    
  8380.00    1.16786268832095352    
  8370.00    1.16786268832095352    
  8360.00    1.16786268832095352    
  8350.00    1.16786268832095352    
  8340.00    1.16786268832095352    
  8330.00    1.16786268832095352    
  8320.00    1.16786268832095352    
  8310.00    1.16786268832095352    
  8300.00    1.16786268832095352    
  8290.00    1.16786268832095352    
  8280.00    1.16786268832095352    
  8270.00    1.16786268832095352    
  8260.00    1.16786268832095352    
  8250.00    1.16786268832095352    
  8240.00    1.16786268832095352    
  8230.00    1.16786268832095352    
  8220.00    1.16786268832095352    
  8210.00    1.16786268832095352    
  8200.00    1.16786268832095352    
  8190.00    1.16786268832095352    
  8180.00    1.16786268832095352    
  8170.00    1.16786268832095352    
  8160.00    1.16786268832095352    
  8150.00    1.16786268832095352    
  8140.00    1.16786268832095352    
  8130.00    1.16786268832095352    
  8120.00    1.16786268832095352    
  8110.00    1.16786268832095352    
  8100.00    1.16786268832095352    
  8090.00    1.16786268832095352    
  8080.00    1.16786268832095352    
  8070.00    1.16786268832095352    
  8060.00    1.16786268832095352    
  8050.00    1.16786268832095352    
  8040.00    1.16786268832095352    
  8030.00    1.16786268832095352    
  8020.00    1.16786268832095352    
  8010.00    1.16786268832095352    
  8000.00    1.16785864806297468    
  7990.00    1.16785850679480063    
  7980.00    1.16785836020426359    
  7970.00    1.16785820807672280    
  7960.00    1.16785805019026157    
  7950.00    1.16785788630659226    
  7940.00    1.16785771618924628    
  7930.00    1.16785753958174610    
  7920.00    1.16785735621670028    
  7910.00    1.16785716582307941    
  7900.00    1.16785696810620720    
  7890.00    1.16785676277140738    
  7880.00    1.16785654950126627    
  7870.00    1.16785632796927530    
  7860.00    1.16785609783346445    
  7850.00    1.16785585873549280    
  7840.00    1.16785561030337703    
  7830.00    1.16785535214876290    
  7820.00    1.16785508386419679    
  7810.00    1.16785480502403516    
  7800.00    1.16785451518626360    
  7790.00    1.16785421388794930    
  7780.00    1.16785390064433159    
  7770.00    1.16785357494791242    
  7760.00    1.16785323627300386    
  7750.00    1.16785288406663312    
  7740.00    1.16785251775036159    
  7730.00    1.16785213672210375    
  7720.00    1.16785174035067030    
  7710.00    1.16785132797576807    
  7700.00    1.16785089890890958    
  7690.00    1.16785045242841079    
  7680.00    1.16784998778121007    
  7670.00    1.16784950417741129    
  7660.00    1.16784900079210274    
  7650.00    1.16784847676262871    
  7640.00    1.16784793118495145    
  7630.00    1.16784736311410597    
  7620.00    1.16784677156192629    
  7610.00    1.16784615549249793    
  7600.00    1.16784551382215795    
  7590.00    1.16784484541722122    
  7580.00    1.16784414908897816    
  7570.00    1.16784342359460425    
  7560.00    1.16784266763170308    
  7550.00    1.16784187983603260    
  7540.00    1.16784105877923139    
  7530.00    1.16784020296472590    
  7520.00    1.16783931082454728    
  7510.00    1.16783838071501123    
  7500.00    1.16783741091512638    
  7490.00    1.16783639962045527    
  7480.00    1.16783534493947627    
  7470.00    1.16783424488971832    
  7460.00    1.16783309739275865    
  7450.00    1.16783190026922057    
  7440.00    1.16783065123331653    
  7430.00    1.16782934788852799    
  7420.00    1.16782798772078422    
  7410.00    1.16782656809277796    
  7400.00    1.16782508623805370    
  7390.00    1.16782353925350435    
  7380.00    1.16782192409255003    
  7370.00    1.16782023755831688    
  7360.00    1.16781847629522417    
  7350.00    1.16781663678034420    
  7340.00    1.16781471531601255    
  7330.00    1.16781270801868686    
  7320.00    1.16781061081098869    
  7310.00    1.16780841941022118    
  7300.00    1.16780612931870564    
  7290.00    1.16780373581093500    
  7280.00    1.16780123392300084    
  7270.00    1.16779861843883737    
  7260.00    1.16779588387726108    
  7250.00    1.16779302447753253    
  7240.00    1.16779003418503180    
  7230.00    1.16778690663431917    
  7220.00    1.16778363513378736    
  7210.00    1.16778021264735798    
  7200.00    1.16777663177538216    
  7190.00    1.16777288473633689    
  7180.00    1.16776896334476987    
  7170.00    1.16776485899015370    
  7160.00    1.16776056261340955    
  7150.00    1.16775606468274873    
  7140.00    1.16775135516724049    
  7130.00    1.16774642351020930    
  7120.00    1.16774125859973310    
  7110.00    1.16773584873857317    
  7100.00    1.16773018161165965    
  7090.00    1.16772424425209920    
  7080.00    1.16771802300502259    
  7070.00    1.16771150348961328    
  7060.00    1.16770467055886229    
  7050.00    1.16769750825665142    
  7040.00    1.16768999977296062    
  7030.00    1.16768212739629007    
  7020.00    1.16767387246306953    
  7010.00    1.16766521530462342    
  7000.00    1.16765613519069689    
  6990.00    1.16764661026985550    
  6980.00    1.16763661750664482    
  6970.00    1.16762613261488468    
  6960.00    1.16761512998718331    
  6950.00    1.16760358262047248    
  6940.00    1.16759146203719411    
  6930.00    1.16757873820202462    
  6920.00    1.16756537943368244    
  6910.00    1.16755135231181839    
  6900.00    1.16753662157850613    
  6890.00    1.16752115003404811    
  6880.00    1.16750489842684146    
  6870.00    1.16748782533707640    
  6860.00    1.16746988705364174    
  6850.00    1.16745103744410983    
  6840.00    1.16743122781734598    
  6830.00    1.16741040677834462    
  6820.00    1.16738852007490834    
  6810.00    1.16736551043568682    
  6800.00    1.16734131739917757    
  6790.00    1.16731587713321971    
  6780.00    1.16728912224448322    
  6770.00    1.16726098157745639    
  6760.00    1.16723138000241988    
  6750.00    1.16720023819199525    
  6740.00    1.16716747238545793    
  6730.00    1.16713299414062988    
  6720.00    1.16709671007243543    
  6710.00    1.16705852157789280    
  6700.00    1.16701832454668875    
  6690.00    1.16697600905697385    
  6680.00    1.16693145905575335    
  6670.00    1.16688455202326224    
  6660.00    1.16683515862094112    
  6650.00    1.16678314232245128    
  6640.00    1.16672835902710403    
  6630.00    1.16667065665560443    
  6620.00    1.16660987472744893    
  6610.00    1.16654584391984173    
  6600.00    1.16647838560785289    
  6590.00    1.16640731138570430    
  6580.00    1.16633242256924419    
  6570.00    1.16625350967965602    
  6560.00    1.16617035190883556    
  6550.00    1.16608271656682660    
  6540.00    1.16599035851212207    
  6530.00    1.16589301956576463    
  6520.00    1.16579042791056509    
  6510.00    1.16568229747699093    
  6500.00    1.16556832731779636    
  6490.00    1.16544820097373147    
  6480.00    1.16532158583330059    
  6470.00    1.16518813248995556    
  6460.00    1.16504747410083809    
  6450.00    1.16489922575171967    
  6440.00    1.16474298383368335    
  6430.00    1.16457832543773243    
  6420.00    1.16440480777460031    
  6410.00    1.16422196762783159    
  6400.00    1.16402932084941924    
  6390.00    1.16382636190830091    
  6380.00    1.16361256350332809    
  6370.00    1.16338737625357780    
  6360.00    1.16315022848026395    
  6350.00    1.16290052609596373    
  6340.00    1.16263765261829555    
  6330.00    1.16236096932679622    
  6320.00    1.16206981558320432    
  6310.00    1.16176350933689232    
  6300.00    1.16144134783866892    
  6290.00    1.16110260858754266    
  6280.00    1.16074655053625175    
  6270.00    1.16037241558244997    
  6260.00    1.15997943037318052    
  6250.00    1.15956680845075955    
  6240.00    1.15913375276821373    
  6230.00    1.15867945860196553    
  6220.00    1.15820311688840105    
  6210.00    1.15770391800922701    
  6200.00    1.15718105604793342    
  6190.00    1.15663373353627774    
  6180.00    1.15606116670518544    
  6170.00    1.15546259124896222    
  6160.00    1.15483726860493663    
  6150.00    1.15418449274269275    
  6140.00    1.15350359744780739    
  6130.00    1.15279396407448287    
  6120.00    1.15205502972972074    
  6110.00    1.15128629583878217    
  6100.00    1.15048733702780837    
  6090.00    1.14965781024479385    
  6080.00    1.14879746402493232    
  6070.00    1.14790614779101996    
  6060.00    1.14698382106451380    
  6050.00    1.14603056244851276    
  6040.00    1.14504657823084766    
  6030.00    1.14403221044428727    
  6020.00    1.14298794421213357    
  6010.00    1.14191441420185491    
  6000.00    1.14081241000749012    
  5990.00    1.13968288028384368    
  5980.00    1.13852693546255090    
  5970.00    1.13734584889214929    
  5960.00    1.13614105626166895    
  5950.00    1.13491415318989786    
  5940.00    1.13366689089024653    
  5930.00    1.13240116985367645    
  5920.00    1.13111903152879112    
  5910.00    1.12982264801815280    
  5900.00    1.12851430985214374    
  5890.00    1.12719641194500486    
  5880.00    1.12587143788078436    
  5870.00    1.12454194271834051    
  5860.00    1.12321053454289310    
  5850.00    1.12187985502544763    
  5840.00    1.12055255927951247    
  5830.00    1.11923129532570154    
  5820.00    1.11791868348825818    
  5810.00    1.11661729605256621    
  5800.00    1.11532963750909997    
  5790.00    1.11405812569702478    
  5780.00    1.11280507414014163    
  5770.00    1.11157267583983255    
  5760.00    1.11036298875502681    
  5750.00    1.10917792315923558    
  5740.00    1.10801923102081057    
  5730.00    1.10688849750624696    
  5720.00    1.10578713465919964    
  5710.00    1.10471637726138527    
  5700.00    1.10367728083719951    
  5690.00    1.10267072172290392    
  5680.00    1.10169739908475717    
  5670.00    1.10075783873928890    
  5660.00    1.09985239860360240    
  5650.00    1.09898127558449143    
  5640.00    1.09814451370229804    
  5630.00    1.09734201323862779    
  5620.00    1.09657354069595514    
  5610.00    1.09583873936118326    
  5600.00    1.09513714027375064    
  5590.00    1.09446817341114100    
  5580.00    1.09383117891985271    
  5570.00    1.09322541823727115    
  5560.00    1.09265008496865912    
  5550.00    1.09210431540297681    
  5540.00    1.09158719857081610    
  5530.00    1.09109778576686534    
  5520.00    1.09063509947755399    
  5510.00    1.09019814167153073    
  5500.00    1.08978590142615506    
  5490.00    1.08939736187704916    
  5480.00    1.08903150648989566    
  5470.00    1.08868732466405715    
  5460.00    1.08836381668623305    
  5450.00    1.08805999805941545    
  5440.00    1.08777490323784964    
  5430.00    1.08750758880281762    
  5420.00    1.08725713611686725    
  5410.00    1.08702265349583893    
  5400.00    1.08680327793882103    
  5390.00    1.08659817645613366    
  5380.00    1.08640654703477235    
  5370.00    1.08622761927951972    
  5360.00    1.08606065476632763    
  5350.00    1.08590494714264318    
  5340.00    1.08575982200721888    
  5330.00    1.08562463659967801    
  5320.00    1.08549877932776262    
  5310.00    1.08538166915784440    
  5300.00    1.08527275489195874    
  5290.00    1.08517151435235060    
  5280.00    1.08507745349237394    
  5270.00    1.08499010545051533    
  5260.00    1.08490902956238644    
  5250.00    1.08483381034373449    
  5240.00    1.08476405645584073    
  5230.00    1.08469939966317375    
  5220.00    1.08463949379174407    
  5210.00    1.08458401369537061    
  5200.00    1.08453265423591128    
  5190.00    1.08448512928250929    
  5180.00    1.08444117073398694    
  5170.00    1.08440052756771887    
  5160.00    1.08436296491761874    
  5150.00    1.08432826318322695    
  5140.00    1.08429621717138414    
  5130.00    1.08426663527146605    
  5120.00    1.08423933866478950    
  5110.00    1.08421416056842546    
  5100.00    1.08419094551338535    
  5090.00    1.08416954865688542    
  5080.00    1.08414983512820640    
  5070.00    1.08413167940747668    
  5060.00    1.08411496473659774    
  5050.00    1.08409958256139838    
  5040.00    1.08408543200403673    
  5030.00    1.08407241936460208    
  5020.00    1.08406045765082215    
  5010.00    1.08404946613475173    
  5000.00    1.08393134416047676    
  4990.00    1.08393134416047676    
  4980.00    1.08393134416047676    
  4970.00    1.08393134416047676    
  4960.00    1.08393134416047676    
  4950.00    1.08393134416047676    
  4940.00    1.08393134416047676    
  4930.00    1.08393134416047676    
  4920.00    1.08393134416047676    
  4910.00    1.08393134416047676    
  4900.00    1.08393134416047676    
  4890.00    1.08393134416047676    
  4880.00    1.08393134416047676    
  4870.00    1.08393134416047676    
  4860.00    1.08393134416047676    
  4850.00    1.08393134416047676    
  4840.00    1.08393134416047676    
  4830.00    1.08393134416047676    
  4820.00    1.08393134416047676    
  4810.00    1.08393134416047676    
  4800.00    1.08393134416047676    
  4790.00    1.08393134416047676    
  4780.00    1.08393134416047676    
  4770.00    1.08393134416047676    
  4760.00    1.08393134416047676    
  4750.00    1.08393134416047676    
  4740.00    1.08393134416047676    
  4730.00    1.08393134416047676    
  4720.00    1.08393134416047676    
  4710.00    1.08393134416047676    
  4700.00    1.08393134416047676    
  4690.00    1.08393134416047676    
  4680.00    1.08393134416047676    
  4670.00    1.08393134416047676    
  4660.00    1.08393134416047676    
  4650.00    1.08393134416047676    
  4640.00    1.08393134416047676    
  4630.00    1.08393134416047676    
  4620.00    1.08393134416047676    
  4610.00    1.08393134416047676    
  4600.00    1.08393134416047676    
  4590.00    1.08393134416047676    
  4580.00    1.08393134416047676    
  4570.00    1.08393134416047676    
  4560.00    1.08393134416047676    
  4550.00    1.08393134416047676    
  4540.00    1.08393134416047676    
  4530.00    1.08393134416047676    
  4520.00    1.08393134416047676    
  4510.00    1.08393134416047676    
  4500.00    1.08393134416047676    
  4490.00    1.08393134416047676    
  4480.00    1.08393134416047676    
  4470.00    1.08393134416047676    
  4460.00    1.08393134416047676    
  4450.00    1.08393134416047676    
  4440.00    1.08393134416047676    
  4430.00    1.08393134416047676    
  4420.00    1.08393134416047676    
  4410.00    1.08393134416047676    
  4400.00    1.08393134416047676    
  4390.00    1.08393134416047676    
  4380.00    1.08393134416047676    
  4370.00    1.08393134416047676    
  4360.00    1.08393134416047676    
  4350.00    1.08393134416047676    
  4340.00    1.08393134416047676    
  4330.00    1.08393134416047676    
  4320.00    1.08393134416047676    
  4310.00    1.08393134416047676    
  4300.00    1.08393134416047676    
  4290.00    1.08393134416047676    
  4280.00    1.08393134416047676    
  4270.00    1.08393134416047676    
  4260.00    1.08393134416047676    
  4250.00    1.08393134416047676    
  4240.00    1.08393134416047676    
  4230.00    1.08393134416047676    
  4220.00    1.08393134416047676    
  4210.00    1.08393134416047676    
  4200.00    1.08393134416047676    
  4190.00    1.08393134416047676    
  4180.00    1.08393134416047676    
  4170.00    1.08393134416047676    
  4160.00    1.08393134416047676    
  4150.00    1.08393134416047676    
  4140.00    1.08393134416047676    
  4130.00    1.08393134416047676    
  4120.00    1.08393134416047676    
  4110.00    1.08393134416047676    
  4100.00    1.08393134416047676    
  4090.00    1.08393134416047676    
  4080.00    1.08393134416047676    
  4070.00    1.08393134416047676    
  4060.00    1.08393134416047676    
  4050.00    1.08393134416047676    
  4040.00    1.08393134416047676    
  4030.00    1.08393134416047676    
  4020.00    1.08393134416047676    
  4010.00    1.08393134416047676    
  4000.00    1.08393134416047676    
  3990.00    1.08393134416047676    
  3980.00    1.08393134416047676    
  3970.00    1.08393134416047676    
  3960.00    1.08393134416047676    
  3950.00    1.08393134416047676    
  3940.00    1.08393134416047676    
  3930.00    1.08393134416047676    
  3920.00    1.08393134416047676    
  3910.00    1.08393134416047676    
  3900.00    1.08393134416047676    
  3890.00    1.08393134416047676    
  3880.00    1.08393134416047676    
  3870.00    1.08393134416047676    
  3860.00    1.08393134416047676    
  3850.00    1.08393134416047676    
  3840.00    1.08393134416047676    
  3830.00    1.08393134416047676    
  3820.00    1.08393134416047676    
  3810.00    1.08393134416047676    
  3800.00    1.08393134416047676    
  3790.00    1.08393134416047676    
  3780.00    1.08393134416047676    
  3770.00    1.08393134416047676    
  3760.00    1.08393134416047676    
  3750.00    1.08393134416047676    
  3740.00    1.08393134416047676    
  3730.00    1.08393134416047676    
  3720.00    1.08393134416047676    
  3710.00    1.08393134416047676    
  3700.00    1.08393134416047676    
  3690.00    1.08393134416047676    
  3680.00    1.08393134416047676    
  3670.00    1.08393134416047676    
  3660.00    1.08393134416047676    
  3650.00    1.08393134416047676    
  3640.00    1.08393134416047676    
  3630.00    1.08393134416047676    
  3620.00    1.08393134416047676    
  3610.00    1.08393134416047676    
  3600.00    1.08393134416047676    
  3590.00    1.08393134416047676    
  3580.00    1.08393134416047676    
  3570.00    1.08393134416047676    
  3560.00    1.08393134416047676    
  3550.00    1.08393134416047676    
  3540.00    1.08393134416047676    
  3530.00    1.08393134416047676    
  3520.00    1.08393134416047676    
  3510.00    1.08393134416047676    
  3500.00    1.08393064692063490    
  3490.00    1.08393058781075524    
  3480.00    1.08393052329483908    
  3470.00    1.08393045284174150    
  3460.00    1.08393037586938590    
  3450.00    1.08393029172293609    
  3440.00    1.08393019971117610    
  3430.00    1.08393009901919868    
  3420.00    1.08392998879571678    
  3410.00    1.08392986804756219    
  3400.00    1.08392973571972107    
  3390.00    1.08392959062257432    
  3380.00    1.08392943143189768    
  3370.00    1.08392925668886164    
  3360.00    1.08392906476001372    
  3350.00    1.08392885385183035    
  3340.00    1.08392862194887130    
  3330.00    1.08392836682105553    
  3320.00    1.08392808598182455    
  3310.00    1.08392777666085749    
  3300.00    1.08392743577678630    
  3290.00    1.08392705988626403    
  3280.00    1.08392664515304205    
  3270.00    1.08392618728976231    
  3260.00    1.08392568150793522    
  3250.00    1.08392512245609396    
  3240.00    1.08392450414612540    
  3230.00    1.08392381987414410    
  3220.00    1.08392306213590928    
  3210.00    1.08392222251495696    
  3200.00    1.08392129157618911    
  3190.00    1.08392025872853992    
  3180.00    1.08391911207809244    
  3170.00    1.08391783825845778    
  3160.00    1.08391642223932649    
  3150.00    1.08391484710546138    
  3140.00    1.08391309380795064    
  3130.00    1.08391114088135510    
  3120.00    1.08390896411879112    
  3110.00    1.08390653620426747    
  3100.00    1.08390382628886073    
  3090.00    1.08390079951118423    
  3080.00    1.08389741644646165    
  3070.00    1.08389363247670190    
  3060.00    1.08388939707060672    
  3050.00    1.08388465295718106    
  3040.00    1.08387933518156387    
  3030.00    1.08387337001806827    
  3020.00    1.08386667372576539    
  3010.00    1.08385915111807662    
  3000.00    1.08385069391943034    
  2990.00    1.08384117887510456    
  2980.00    1.08383046557793250    
  2970.00    1.08381839396497526    
  2960.00    1.08380478143612891    
  2950.00    1.08378941953310459    
  2940.00    1.08377207011227483    
  2930.00    1.08375246093106625    
  2920.00    1.08373028055819987    
  2910.00    1.08370517250170906    
  2900.00    1.08367672843473883    
  2890.00    1.08364448038022942    
  2880.00    1.08360789169591953    
  2870.00    1.08356634667872243    
  2860.00    1.08351913858287219    
  2850.00    1.08346545581937903    
  2840.00    1.08340436607626600    
  2830.00    1.08333479806923094    
  2820.00    1.08325552060348684    
  2810.00    1.08316511860006415    
  2800.00    1.08306196571776070    
  2790.00    1.08301140868799650    
  2780.00    1.08291562004646358    
  2770.00    1.08280244506341905    
  2760.00    1.08267706938600394    
  2750.00    1.08254053102919157    
  2740.00    1.08239305225506532    
  2730.00    1.08223225462916139    
  2720.00    1.08204296513068221    
  2710.00    1.08184576893364226    
  2700.00    1.08163826969826982    
  2690.00    1.08141943230144366    
  2680.00    1.08118884595450004    
  2670.00    1.08094642275781272    
  2660.00    1.08069224543001718    
  2650.00    1.08042655735595927    
  2640.00    1.08014963390155305    
  2630.00    1.07986181738283027    
  2620.00    1.07956349253218620    
  2610.00    1.07925503646672172    
  2600.00    1.07893689056060804    
  2590.00    1.07860944040002460    
  2580.00    1.07827312069081183    
  2570.00    1.07792832751051071    
  2560.00    1.07757545075580774    
  2550.00    1.07721486269793854    
  2540.00    1.07684691473302774    
  2530.00    1.07647193479849879    
  2520.00    1.07609022166373025    
  2510.00    1.07570205838642541    
  2500.00    1.07530768526328124    
  2490.00    1.07490732536871736    
  2480.00    1.07450117319811334    
  2470.00    1.07408938363361472    
  2460.00    1.07367209657411400    
  2450.00    1.07324941707536103    
  2440.00    1.07282142362091348    
  2430.00    1.07238817280865217    
  2420.00    1.07194969483218094    
  2410.00    1.07150599649423217    
  2400.00    1.07105706054597261    
  2390.00    1.07060285436895519    
  2380.00    1.07014331724202605    
  2370.00    1.06967837740860849    
  2360.00    1.06920794210676773    
  2350.00    1.06873190340391311    
  2340.00    1.06825013933147583    
  2330.00    1.06776251124671373    
  2320.00    1.06724453491476234    
  2310.00    1.06671889578347012    
  2300.00    1.06618521577034420    
  2290.00    1.06564320847077854    
  2280.00    1.06509241281305256    
  2270.00    1.06453229476717981    
  2260.00    1.06396242002720642    
  2250.00    1.06338228177371907    
  2240.00    1.06279134779478479    
  2230.00    1.06218902393163495    
  2220.00    1.06157466048267413    
  2210.00    1.06094752110059587    
  2200.00    1.06030690442943509    
  2190.00    1.05965199560692080    
  2180.00    1.05898195133922512    
  2170.00    1.05829578195079388    
  2160.00    1.05759249145101752    
  2150.00    1.05687094647013247    
  2140.00    1.05612996325879971    
  2130.00    1.05536820556315325    
  2120.00    1.05458424294433395    
  2110.00    1.05377651791129212    
  2100.00    1.05294332151256786    
  2090.00    1.05208280750124827    
  2080.00    1.05119296634870762    
  2070.00    1.05027160383778773    
  2060.00    1.04931635727212424    
  2050.00    1.04832466331691943    
  2040.00    1.04729376639287364    
  2030.00    1.04622070627448416    
  2020.00    1.04510232902903200    
  2010.00    1.04393529747459812    
  2000.00    1.04271611120033403    
  1990.00    1.04144114458891379    
  1980.00    1.04010670447526965    
  1970.00    1.03870909874854700    
  1960.00    1.03724474604835559    
  1950.00    1.03571031336448138    
  1940.00    1.03407847937373365    
  1930.00    1.03237118042435605    
  1920.00    1.03058737083014806    
  1910.00    1.02872738277368025    
  1900.00    1.02679335918681991    
  1890.00    1.02478975608578105    
  1880.00    1.02272390917093814    
  1870.00    1.02060664100963328    
  1860.00    1.01845287675090002    
  1850.00    1.01628220543151371    
  1840.00    1.01411929061391271    
  1830.00    1.01199399327623762    
  1820.00    1.00994101877374653    
  1810.00    1.00799885403109557    
  1800.00    1.00620774258890688    
  1790.00    1.00460648996195978    
  1780.00    1.00322806649506369    
  1770.00    1.00209434483185600    
  1760.00    1.00121089867057722    
  1750.00    1.00056346473081526    
  1740.00    1.00011801910016063    
  1730.00   0.999825795041949350    
  1720.00   0.999632590147996103    
  1710.00   0.999489120530291930    
  1700.00   0.999358015603843630    
  1690.00   0.999214903407834143    
  1680.00   0.999044726743457123    
  1670.00   0.998836673225326654    
  1660.00   0.998580312850996799    
  1650.00   0.998263422562441716    
  1640.00   0.997870770135145024    
  1630.00   0.997383129753746100    
  1620.00   0.996776167133965330    
  1610.00   0.996019040695587443    
  1600.00   0.995072629469889169    
  1590.00   0.993887294282917333    
  1580.00   0.992400069535822493    
  1570.00   0.990531177132286333    
  1560.00   0.988179762803582440    
  1550.00   0.985220498896913988    
  1540.00   0.982118714993944431    
  1530.00   0.977877916668258518    
  1520.00   0.972726586968216123    
  1510.00   0.966536045410663736    
  1500.00   0.959186366572006621    
  1490.00   0.950574673840640760    
  1480.00   0.940621455321228206    
  1470.00   0.929274468189544511    
  1460.00   0.916510068629382224    
  1450.00   0.902332348568944842    
  1440.00   0.886770724564845625    
  1430.00   0.869876631235247055    
  1420.00   0.851719836443269984    
  1410.00   0.832384726931297503    
  1400.00   0.811966772629221900    
  1390.00   0.790569282921182892    
  1380.00   0.768300512269491254    
  1370.00   0.745271142077157278    
  1360.00   0.721592148450426518    
  1350.00   0.697373053832554435    
  1340.00   0.672720550490746305    
  1330.00   0.647737474345090325    
  1320.00   0.622522098793560685    
  1310.00   0.597167710657046436    
  1300.00   0.571762424769114430    
  1290.00   0.546389190449712459    
  1280.00   0.521125942221155491    
  1270.00   0.496045848490560881    
  1260.00   0.471217615207332463    
