   z          x_e   
  5780.00    1.1128051    
  5770.00    1.1115727    
  5760.00    1.1103630    
  5750.00    1.1091779    
  5740.00    1.1080192    
  5730.00    1.1068885    
  5720.00    1.1057871    
  5710.00    1.1047164    
  5700.00    1.1036773    
  5690.00    1.1026707    
  5680.00    1.1016974    
  5670.00    1.1007578    
  5660.00    1.0998524    
  5650.00    1.0989813    
  5640.00    1.0981445    
  5630.00    1.0973420    
  5620.00    1.0965735    
  5610.00    1.0958387    
  5600.00    1.0951371    
  5590.00    1.0944682    
  5580.00    1.0938312    
  5570.00    1.0932254    
  5560.00    1.0926501    
  5550.00    1.0921043    
  5540.00    1.0915872    
  5530.00    1.0910978    
  5520.00    1.0906351    
  5510.00    1.0901981    
  5500.00    1.0897859    
  5490.00    1.0893974    
  5480.00    1.0890315    
  5470.00    1.0886873    
  5460.00    1.0883638    
  5450.00    1.0880600    
  5440.00    1.0877749    
  5430.00    1.0875076    
  5420.00    1.0872571    
  5410.00    1.0870227    
  5400.00    1.0868033    
  5390.00    1.0865982    
  5380.00    1.0864065    
  5370.00    1.0862276    
  5360.00    1.0860607    
  5350.00    1.0859049    
  5340.00    1.0857598    
  5330.00    1.0856246    
  5320.00    1.0854988    
  5310.00    1.0853817    
  5300.00    1.0852728    
  5290.00    1.0851715    
  5280.00    1.0850775    
  5270.00    1.0849901    
  5260.00    1.0849090    
  5250.00    1.0848338    
  5240.00    1.0847641    
  5230.00    1.0846994    
  5220.00    1.0846395    
  5210.00    1.0845840    
  5200.00    1.0845327    
  5190.00    1.0844851    
  5180.00    1.0844412    
  5170.00    1.0844005    
  5160.00    1.0843630    
  5150.00    1.0843283    
  5140.00    1.0842962    
  5130.00    1.0842666    
  5120.00    1.0842393    
  5110.00    1.0842142    
  5100.00    1.0841909    
  5090.00    1.0841695    
  5080.00    1.0841498    
  5070.00    1.0841317    
  5060.00    1.0841150    
  5050.00    1.0840996    
  5040.00    1.0840854    
  5030.00    1.0840724    
  5020.00    1.0840605    
  5010.00    1.0840495    
  5000.00    1.0839313    
  4990.00    1.0839313    
  4980.00    1.0839313    
  4970.00    1.0839313    
  4960.00    1.0839313    
  4950.00    1.0839313    
  4940.00    1.0839313    
  4930.00    1.0839313    
  4920.00    1.0839313    
  4910.00    1.0839313    
  4900.00    1.0839313    
  4890.00    1.0839313    
  4880.00    1.0839313    
  4870.00    1.0839313    
  4860.00    1.0839313    
  4850.00    1.0839313    
  4840.00    1.0839313    
  4830.00    1.0839313    
  4820.00    1.0839313    
  4810.00    1.0839313    
  4800.00    1.0839313    
  4790.00    1.0839313    
  4780.00    1.0839313    
  4770.00    1.0839313    
  4760.00    1.0839313    
  4750.00    1.0839313    
  4740.00    1.0839313    
  4730.00    1.0839313    
  4720.00    1.0839313    
  4710.00    1.0839313    
  4700.00    1.0839313    
  4690.00    1.0839313    
  4680.00    1.0839313    
  4670.00    1.0839313    
  4660.00    1.0839313    
  4650.00    1.0839313    
  4640.00    1.0839313    
  4630.00    1.0839313    
  4620.00    1.0839313    
  4610.00    1.0839313    
  4600.00    1.0839313    
  4590.00    1.0839313    
  4580.00    1.0839313    
  4570.00    1.0839313    
  4560.00    1.0839313    
  4550.00    1.0839313    
  4540.00    1.0839313    
  4530.00    1.0839313    
  4520.00    1.0839313    
  4510.00    1.0839313    
  4500.00    1.0839313    
  4490.00    1.0839313    
  4480.00    1.0839313    
  4470.00    1.0839313    
  4460.00    1.0839313    
  4450.00    1.0839313    
  4440.00    1.0839313    
  4430.00    1.0839313    
  4420.00    1.0839313    
  4410.00    1.0839313    
  4400.00    1.0839313    
  4390.00    1.0839313    
  4380.00    1.0839313    
  4370.00    1.0839313    
  4360.00    1.0839313    
  4350.00    1.0839313    
  4340.00    1.0839313    
  4330.00    1.0839313    
  4320.00    1.0839313    
  4310.00    1.0839313    
  4300.00    1.0839313    
  4290.00    1.0839313    
  4280.00    1.0839313    
  4270.00    1.0839313    
  4260.00    1.0839313    
  4250.00    1.0839313    
  4240.00    1.0839313    
  4230.00    1.0839313    
  4220.00    1.0839313    
  4210.00    1.0839313    
  4200.00    1.0839313    
  4190.00    1.0839313    
  4180.00    1.0839313    
  4170.00    1.0839313    
  4160.00    1.0839313    
  4150.00    1.0839313    
  4140.00    1.0839313    
  4130.00    1.0839313    
  4120.00    1.0839313    
  4110.00    1.0839313    
  4100.00    1.0839313    
  4090.00    1.0839313    
  4080.00    1.0839313    
  4070.00    1.0839313    
  4060.00    1.0839313    
  4050.00    1.0839313    
  4040.00    1.0839313    
  4030.00    1.0839313    
  4020.00    1.0839313    
  4010.00    1.0839313    
  4000.00    1.0839313    
  3990.00    1.0839313    
  3980.00    1.0839313    
  3970.00    1.0839313    
  3960.00    1.0839313    
  3950.00    1.0839313    
  3940.00    1.0839313    
  3930.00    1.0839313    
  3920.00    1.0839313    
  3910.00    1.0839313    
  3900.00    1.0839313    
  3890.00    1.0839313    
  3880.00    1.0839313    
  3870.00    1.0839313    
  3860.00    1.0839313    
  3850.00    1.0839313    
  3840.00    1.0839313    
  3830.00    1.0839313    
  3820.00    1.0839313    
  3810.00    1.0839313    
  3800.00    1.0839313    
  3790.00    1.0839313    
  3780.00    1.0839313    
  3770.00    1.0839313    
  3760.00    1.0839313    
  3750.00    1.0839313    
  3740.00    1.0839313    
  3730.00    1.0839313    
  3720.00    1.0839313    
  3710.00    1.0839313    
  3700.00    1.0839313    
  3690.00    1.0839313    
  3680.00    1.0839313    
  3670.00    1.0839313    
  3660.00    1.0839313    
  3650.00    1.0839313    
  3640.00    1.0839313    
  3630.00    1.0839313    
  3620.00    1.0839313    
  3610.00    1.0839313    
  3600.00    1.0839313    
  3590.00    1.0839313    
  3580.00    1.0839313    
  3570.00    1.0839313    
  3560.00    1.0839313    
  3550.00    1.0839313    
  3540.00    1.0839313    
  3530.00    1.0839313    
  3520.00    1.0839313    
  3510.00    1.0839313    
  3500.00    1.0839306    
  3490.00    1.0839306    
  3480.00    1.0839305    
  3470.00    1.0839305    
  3460.00    1.0839304    
  3450.00    1.0839303    
  3440.00    1.0839302    
  3430.00    1.0839301    
  3420.00    1.0839300    
  3410.00    1.0839299    
  3400.00    1.0839297    
  3390.00    1.0839296    
  3380.00    1.0839294    
  3370.00    1.0839293    
  3360.00    1.0839291    
  3350.00    1.0839289    
  3340.00    1.0839286    
  3330.00    1.0839284    
  3320.00    1.0839281    
  3310.00    1.0839278    
  3300.00    1.0839274    
  3290.00    1.0839271    
  3280.00    1.0839266    
  3270.00    1.0839262    
  3260.00    1.0839257    
  3250.00    1.0839251    
  3240.00    1.0839245    
  3230.00    1.0839238    
  3220.00    1.0839231    
  3210.00    1.0839222    
  3200.00    1.0839213    
  3190.00    1.0839203    
  3180.00    1.0839191    
  3170.00    1.0839178    
  3160.00    1.0839164    
  3150.00    1.0839148    
  3140.00    1.0839131    
  3130.00    1.0839111    
  3120.00    1.0839090    
  3110.00    1.0839065    
  3100.00    1.0839038    
  3090.00    1.0839008    
  3080.00    1.0838974    
  3070.00    1.0838936    
  3060.00    1.0838894    
  3050.00    1.0838847    
  3040.00    1.0838793    
  3030.00    1.0838734    
  3020.00    1.0838667    
  3010.00    1.0838592    
  3000.00    1.0838507    
  2990.00    1.0838412    
  2980.00    1.0838305    
  2970.00    1.0838184    
  2960.00    1.0838048    
  2950.00    1.0837894    
  2940.00    1.0837721    
  2930.00    1.0837525    
  2920.00    1.0837303    
  2910.00    1.0837052    
  2900.00    1.0836767    
  2890.00    1.0836445    
  2880.00    1.0836079    
  2870.00    1.0835663    
  2860.00    1.0835191    
  2850.00    1.0834655    
  2840.00    1.0834044    
  2830.00    1.0833348    
  2820.00    1.0832555    
  2810.00    1.0831651    
  2800.00    1.0830620    
  2790.00    1.0830114    
  2780.00    1.0829156    
  2770.00    1.0828024    
  2760.00    1.0826771    
  2750.00    1.0825405    
  2740.00    1.0823931    
  2730.00    1.0822323    
  2720.00    1.0820430    
  2710.00    1.0818458    
  2700.00    1.0816383    
  2690.00    1.0814194    
  2680.00    1.0811888    
  2670.00    1.0809464    
  2660.00    1.0806922    
  2650.00    1.0804266    
  2640.00    1.0801496    
  2630.00    1.0798618    
  2620.00    1.0795635    
  2610.00    1.0792550    
  2600.00    1.0789369    
  2590.00    1.0786094    
  2580.00    1.0782731    
  2570.00    1.0779283    
  2560.00    1.0775755    
  2550.00    1.0772149    
  2540.00    1.0768469    
  2530.00    1.0764719    
  2520.00    1.0760902    
  2510.00    1.0757021    
  2500.00    1.0753077    
  2490.00    1.0749073    
  2480.00    1.0745012    
  2470.00    1.0740894    
  2460.00    1.0736721    
  2450.00    1.0732494    
  2440.00    1.0728214    
  2430.00    1.0723882    
  2420.00    1.0719497    
  2410.00    1.0715060    
  2400.00    1.0710571    
  2390.00    1.0706029    
  2380.00    1.0701433    
  2370.00    1.0696784    
  2360.00    1.0692079    
  2350.00    1.0687319    
  2340.00    1.0682501    
  2330.00    1.0677625    
  2320.00    1.0672445    
  2310.00    1.0667189    
  2300.00    1.0661852    
  2290.00    1.0656432    
  2280.00    1.0650924    
  2270.00    1.0645323    
  2260.00    1.0639624    
  2250.00    1.0633823    
  2240.00    1.0627913    
  2230.00    1.0621890    
  2220.00    1.0615747    
  2210.00    1.0609475    
  2200.00    1.0603069    
  2190.00    1.0596520    
  2180.00    1.0589820    
  2170.00    1.0582958    
  2160.00    1.0575925    
  2150.00    1.0568709    
  2140.00    1.0561300    
  2130.00    1.0553682    
  2120.00    1.0545842    
  2110.00    1.0537765    
  2100.00    1.0529433    
  2090.00    1.0520828    
  2080.00    1.0511930    
  2070.00    1.0502716    
  2060.00    1.0493164    
  2050.00    1.0483247    
  2040.00    1.0472938    
  2030.00    1.0462207    
  2020.00    1.0451023    
  2010.00    1.0439353    
  2000.00    1.0427161    
  1990.00    1.0414411    
  1980.00    1.0401067    
  1970.00    1.0387091    
  1960.00    1.0372447    
  1950.00    1.0357103    
  1940.00    1.0340785    
  1930.00    1.0323712    
  1920.00    1.0305874    
  1910.00    1.0287274    
  1900.00    1.0267934    
  1890.00    1.0247898    
  1880.00    1.0227239    
  1870.00    1.0206066    
  1860.00    1.0184529    
  1850.00    1.0162822    
  1840.00    1.0141193    
  1830.00    1.0119940    
  1820.00    1.0099410    
  1810.00    1.0079989    
  1800.00    1.0062077    
  1790.00    1.0046065    
  1780.00    1.0032281    
  1770.00    1.0020943    
  1760.00    1.0012109    
  1750.00    1.0005635    
  1740.00    1.0001180    
  1730.00   0.99982580    
  1720.00   0.99963259    
  1710.00   0.99948912    
  1700.00   0.99935802    
  1690.00   0.99921490    
  1680.00   0.99904473    
  1670.00   0.99883667    
  1660.00   0.99858031    
  1650.00   0.99826342    
  1640.00   0.99787077    
  1630.00   0.99738313    
  1620.00   0.99677617    
  1610.00   0.99601904    
  1600.00   0.99507263    
  1590.00   0.99388729    
  1580.00   0.99240007    
  1570.00   0.99053118    
  1560.00   0.98817976    
  1550.00   0.98522050    
  1540.00   0.98211871    
  1530.00   0.97787792    
  1520.00   0.97272659    
  1510.00   0.96653605    
  1500.00   0.95918637    
  1490.00   0.95057467    
  1480.00   0.94062146    
  1470.00   0.92927447    
  1460.00   0.91651007    
  1450.00   0.90233235    
  1440.00   0.88677072    
  1430.00   0.86987663    
  1420.00   0.85171984    
  1410.00   0.83238473    
  1400.00   0.81196677    
  1390.00   0.79056928    
  1380.00   0.76830051    
  1370.00   0.74527114    
  1360.00   0.72159215    
  1350.00   0.69737305    
  1340.00   0.67272055    
  1330.00   0.64773747    
  1320.00   0.62252210    
  1310.00   0.59716771    
  1300.00   0.57176242    
  1290.00   0.54638919    
  1280.00   0.52112594    
  1270.00   0.49604585    
  1260.00   0.47121762    
  1250.00   0.44670581    
  1240.00   0.42257115    
  1230.00   0.39887079    
  1220.00   0.37565853    
  1210.00   0.35298489    
  1200.00   0.33089722    
  1190.00   0.30943967    
  1180.00   0.28865305    
  1170.00   0.26857470    
  1160.00   0.24923825    
  1150.00   0.23067341    
  1140.00   0.21290569    
  1130.00   0.19595614    
  1120.00   0.17984112    
  1110.00   0.16457212    
  1100.00   0.15015562    
  1090.00   0.13659303    
  1080.00   0.12388068    
  1070.00   0.11200993    
  1060.00   0.10096737    
  1050.00   0.90735002E-01
  1040.00   0.81290661E-01
  1030.00   0.72608352E-01
  1020.00   0.64658723E-01
  1010.00   0.57409543E-01
  1000.00   0.50826227E-01
   990.00   0.44872351E-01
   980.00   0.39510180E-01
   970.00   0.34701173E-01
   960.00   0.30406462E-01
   950.00   0.26587293E-01
   940.00   0.23205430E-01
   930.00   0.20223503E-01
   920.00   0.17605313E-01
   910.00   0.15316086E-01
   900.00   0.13322673E-01
   890.00   0.11593715E-01
   880.00   0.10099766E-01
   870.00   0.88133746E-02
   860.00   0.77091516E-02
   850.00   0.67637981E-02
   840.00   0.59561230E-02
   830.00   0.52670176E-02
   820.00   0.46794237E-02
   810.00   0.41782703E-02
   800.00   0.37503770E-02
   790.00   0.33843324E-02
   780.00   0.30703513E-02
   770.00   0.28001151E-02
   760.00   0.25666052E-02
   750.00   0.23639365E-02
   740.00   0.21871981E-02
   730.00   0.20323059E-02
   720.00   0.18958699E-02
   710.00   0.17750792E-02
   700.00   0.16676016E-02
   690.00   0.15715006E-02
   680.00   0.14851641E-02
   670.00   0.14072472E-02
   660.00   0.13366241E-02
   650.00   0.12723489E-02
   640.00   0.12136240E-02
   630.00   0.11597741E-02
   620.00   0.11102248E-02
   610.00   0.10644857E-02
   600.00   0.10221361E-02
   590.00   0.98281372E-03
   580.00   0.94620504E-03
   570.00   0.91203772E-03
   560.00   0.88007422E-03
   550.00   0.85010646E-03
   540.00   0.82195151E-03
   530.00   0.79544793E-03
   520.00   0.77045272E-03
   510.00   0.74683878E-03
   500.00   0.72449277E-03
   490.00   0.70331330E-03
   480.00   0.68320938E-03
   470.00   0.66409910E-03
   460.00   0.64590856E-03
   450.00   0.62857086E-03
   440.00   0.61202530E-03
   430.00   0.59621667E-03
   420.00   0.58109460E-03
   410.00   0.56661306E-03
   400.00   0.55272987E-03
   390.00   0.53940630E-03
   380.00   0.52660667E-03
   370.00   0.51429809E-03
   360.00   0.50245012E-03
   350.00   0.49103455E-03
   340.00   0.48002516E-03
   330.00   0.46939752E-03
   320.00   0.45912881E-03
   310.00   0.44919764E-03
   300.00   0.43958393E-03
   290.00   0.43026872E-03
   280.00   0.42123408E-03
   270.00   0.41246297E-03
   260.00   0.40393912E-03
   250.00   0.39564692E-03
   240.00   0.38757131E-03
   230.00   0.37969764E-03
   220.00   0.37201160E-03
   210.00   0.36449905E-03
   200.00   0.35714590E-03
   190.00   0.34993799E-03
   180.00   0.34286086E-03
   170.00   0.33589960E-03
   160.00   0.32903856E-03
   150.00   0.32226110E-03
   140.00   0.31554918E-03
   130.00   0.30888284E-03
   120.00   0.30223960E-03
   110.00   0.29559348E-03
   100.00   0.28891374E-03
    90.00   0.28216299E-03
    80.00   0.27529428E-03
    70.00   0.26824654E-03
    60.00   0.26093673E-03
    50.00   0.25324582E-03
    40.00   0.24499073E-03
    30.00   0.23586072E-03
    20.00   0.22524166E-03
    10.00   0.21152553E-03
     0.00   0.18578159E-03
